"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"7.67","767","0.011","-0.012","-0.009","-0.572958","1.2032118","1.5469865999999999"
"7.67","766","-0.005","-0.004","0.017","-2.1199445999999997","-0.1718874","-0.1145916"
"7.67","767","0","0","0","0.2291832","-0.286479","-0.286479"
"7.67","766","-0.001","0.0","0.003","0.4010706","0.0","-0.1145916"
"7.67","767","0.006","-0.017","-0.026","8.59437","7.161975","66.2912406"
"7.67","767","0.014","-0.003","-0.062","-1.145916","0.2291832","-0.8021412"
"7.68","768","0.008","-0.02","-0.009","-0.9740286","0.859437","1.8907614000000001"
"7.68","767","-0.011","-0.007","0.016","-1.0313244","-0.4010706","-0.4010706"
"7.68","768","0","0","0","0.1718874","-0.1145916","-0.3437748"
"7.68","767","-0.001","0.0","0.001","0.3437748","0.0572958","-0.1718874"
"7.68","768","0.014","-0.009","-0.028","8.6516658","7.448454","66.749607"
"7.68","768","0.015","-0.003","-0.056","-1.2605076","0.4583664","-0.8021412"
"7.69","769","0.002","-0.028","-0.012","0.5156622","0.8021412","2.4637194"
"7.69","768","-0.013","-0.004","0.015","0.0","-0.3437748","-0.572958"
"7.69","769","0","0","0","0.2291832","-0.1718874","-0.2291832"
"7.69","768","-0.001","0.0","0.0","0.3437748","0.0","-0.1145916"
"7.69","769","0.022","0.005","-0.037","8.9954406","7.2765666","66.9214944"
"7.69","769","0.017","-0.003","-0.053","-1.0313244","0.8021412","-0.6875496"
"7.7","770","0.0","-0.032","-0.013","3.724227","0.572958","3.3231564000000002"
"7.7","769","-0.015","-0.003","0.013","1.0886202","-0.3437748","-0.572958"
"7.7","770","0","0","0","0.1718874","-0.3437748","-0.2291832"
"7.7","769","0.0","0.0","-0.001","0.3437748","0.1718874","-0.1718874"
"7.7","770","0.016","0.02","-0.033","8.8235532","6.5317212","66.4058322"
"7.7","770","0.019","-0.003","-0.055","-0.3437748","0.7448454","-0.572958"
"7.71","771","-0.007","-0.019","-0.015","5.844171599999999","0.0","3.3804521999999997"
"7.71","770","-0.013","0.0","0.013","2.578311","-0.2291832","-0.572958"
"7.71","771","0","0","0","0.3437748","-0.3437748","-0.1145916"
"7.71","770","0.0","0.0","-0.002","0.3437748","0.286479","-0.1145916"
"7.71","771","0.0","0.035","-0.025","8.078707799999998","5.5576926","65.3745078"
"7.71","771","0.021","-0.003","-0.055","-0.1145916","0.7448454","-0.4583664"
"7.72","772","-0.013","-0.003","-0.014","6.9327917999999995","-0.6302538","3.3804521999999997"
"7.72","771","-0.006","0.002","0.01","3.437748","0.286479","-0.4583664"
"7.72","772","0","0","0","0.2291832","-0.4010706","-0.1145916"
"7.72","771","-0.001","0.0","-0.004","0.2291832","0.4583664","-0.1145916"
"7.72","772","-0.002","0.048","-0.025","6.9327917999999995","4.5263682","64.17129600000001"
"7.72","772","0.019","-0.004","-0.055","0.0572958","1.3750992","-0.5156622"
"7.73","773","-0.012","0.007","-0.014","5.5576926","-1.2032118","3.2658606"
"7.73","772","-0.001","0.008","0.01","3.437748","0.6302538","-0.286479"
"7.73","773","0","0","0","0.286479","-0.286479","-0.1718874"
"7.73","772","-0.002","0.0","-0.002","0.1145916","0.4010706","-0.1145916"
"7.73","773","0.007","0.048","-0.019","5.2139178","3.8388186","63.25456320000001"
"7.73","773","0.016","-0.001","-0.054","0.4583664","1.3178034","-0.3437748"
"7.74","774","-0.004","0.018","-0.009","3.8388186","-1.2032118","2.86479"
"7.74","773","-0.003","0.018","0.01","2.6356068","1.2605076","0.1145916"
"7.74","774","0","0","0","0.1145916","0.1145916","-0.1145916"
"7.74","773","-0.003","0.001","-0.001","0.1718874","0.3437748","-0.0572958"
"7.74","774","0.017","0.043","-0.017","3.0939731999999998","3.724227","62.5670136"
"7.74","774","0.015","0.002","-0.052","0.4010706","1.145916","-0.4010706"
"7.75","775","0.0","0.02","-0.007","1.3178034","-1.0313244","2.8074942000000003"
"7.75","774","-0.008","0.012","0.015","1.4896908","1.718874","0.572958"
"7.75","775","0","0","0","0.0572958","0.4583664","-0.2291832"
"7.75","774","-0.004","0.001","-0.002","0.0","0.4010706","-0.1145916"
"7.75","775","0.027","0.025","-0.014","0.572958","3.9534102000000004","61.879464000000006"
"7.75","775","0.014","0.001","-0.054","0.572958","0.9740286","-0.286479"
"7.76","776","0.0","0.017","-0.005","-0.4010706","-0.8021412","2.7501984"
"7.76","775","-0.011","0.002","0.018","0.8021412","2.0626488","1.0313244"
"7.76","776","0","0","0","0.1718874","0.5156622","-0.1718874"
"7.76","775","-0.005","0.001","0.0","-0.0572958","0.1718874","-0.1145916"
"7.76","776","0.024","0.008","-0.011","-1.718874","3.9534102000000004","61.077322800000005"
"7.76","776","0.015","0.002","-0.058","1.145916","0.4010706","-0.3437748"
"7.7700000000000005","777","-0.003","0.017","-0.006","-1.0886202","-0.859437","2.86479"
"7.7700000000000005","776","-0.014","-0.001","0.022","0.6302538","2.2345362","1.0886202"
"7.7700000000000005","777","0","0","0","0.0","0.6875496","-0.1145916"
"7.7700000000000005","776","-0.004","0.0","0.0","0.0","0.0","-0.0572958"
"7.7700000000000005","777","0.02","-0.005","-0.013","-3.8388186","3.6669312","60.0459984"
"7.7700000000000005","777","0.015","0.0","-0.06","1.3750992","0.0572958","-0.4010706"
"7.78","778","-0.004","0.015","-0.003","-1.0886202","-0.7448454","3.3804521999999997"
"7.78","777","-0.014","-0.005","0.025","0.7448454","2.0626488","1.0886202"
"7.78","778","0","0","0","-0.0572958","0.6875496","-0.1718874"
"7.78","777","-0.001","0.0","0.001","0.0","-0.1145916","-0.1718874"
"7.78","778","0.014","-0.015","-0.012","-5.443101","3.0366774","58.72819499999999"
"7.78","778","0.016","-0.001","-0.062","1.8907614000000001","-0.286479","-0.4583664"
"7.79","779","-0.002","0.021","-0.003","0.0","-0.859437","3.6096354"
"7.79","778","-0.015","-0.007","0.027","1.4896908","2.2345362","0.7448454"
"7.79","779","0","0","0","0.0","0.6875496","-0.1718874"
"7.79","778","-0.001","0.0","0.003","0.0","0.0572958","-0.1718874"
"7.79","779","0.007","-0.01","-0.016","-6.2452422","2.291832","57.0666168"
"7.79","779","0.016","0.0","-0.062","1.8334656","-0.5156622","-0.5156622"
"7.8","780","-0.002","0.029","-0.001","1.145916","-0.9740286","3.3804521999999997"
"7.8","779","-0.011","-0.011","0.027","2.578311","2.1199445999999997","0.286479"
"7.8","780","0","0","0","-0.0572958","0.7448454","-0.1718874"
"7.8","779","0.0","0.0","0.005","0.0","0.2291832","-0.2291832"
"7.8","780","0.002","-0.004","-0.016","-6.5317212","1.5469865999999999","55.290447"
"7.8","780","0.016","-0.002","-0.062","2.0053530000000004","-0.6875496","-0.5156622"
"7.8100000000000005","781","-0.009","0.026","-0.001","2.0053530000000004","-1.3178034","2.6929026"
"7.8100000000000005","780","-0.008","-0.015","0.029","3.8961144","2.1199445999999997","0.0"
"7.8100000000000005","781","0","0","0","0.0","0.8021412","-0.1718874"
"7.8100000000000005","780","0.0","-0.001","0.005","0.0","0.0572958","-0.1145916"
"7.8100000000000005","781","0.004","0.0","-0.012","-6.589017","0.7448454","53.3423898"
"7.8100000000000005","781","0.015","-0.002","-0.063","2.4637194","-1.0313244","-0.4583664"
"7.82","782","-0.01","0.021","0.002","4.583664","-1.6042824","1.9480572"
"7.82","781","-0.007","-0.01","0.031","5.3285094","2.2345362","-0.1145916"
"7.82","782","0","0","0","-0.0572958","0.6302538","-0.1145916"
"7.82","781","0.0","-0.001","0.004","0.1145916","0.4010706","-0.1145916"
"7.82","782","0.01","0.008","-0.009","-6.703608600000001","0.2291832","51.5089242"
"7.82","782","0.015","-0.002","-0.066","2.4064236","-0.7448454","-0.4583664"
"7.83","783","-0.012","0.028","-0.001","5.844171599999999","-1.9480572","1.0886202"
"7.83","782","-0.005","-0.001","0.034","5.5576926","2.2345362","0.1145916"
"7.83","783","0","0","0","-0.0572958","0.572958","-0.1145916"
"7.83","782","-0.002","0.0","0.003","0.1145916","0.5156622","-0.0572958"
"7.83","783","0.024","0.016","-0.005","-7.1046792","0.0572958","49.9046418"
"7.83","783","0.016","-0.001","-0.065","2.3491278","-0.4583664","-0.4583664"
"7.84","784","-0.013","0.039","0.0","6.0733548","-2.0053530000000004","0.4010706"
"7.84","783","-0.005","-0.001","0.035","4.8128472","2.1772404","0.4010706"
"7.84","784","0","0","0","-0.0572958","0.2291832","-0.1718874"
"7.84","783","-0.005","0.0","0.002","0.0","0.5156622","-0.1145916"
"7.84","784","0.037","0.022","-0.004","-7.7922288","0.0","48.1857678"
"7.84","784","0.016","0.0","-0.063","2.291832","-0.5156622","-0.6302538"
"7.8500000000000005","785","-0.013","0.041","0.0","4.3544808","-2.1772404","-0.1718874"
"7.8500000000000005","784","-0.006","-0.004","0.039","3.3231564000000002","2.1199445999999997","0.8021412"
"7.8500000000000005","785","0","0","0","-0.1145916","0.1145916","-0.1718874"
"7.8500000000000005","784","-0.005","0.0","0.0","0.1145916","0.2291832","-0.1145916"
"7.8500000000000005","785","0.046","0.022","0.002","-8.8235532","-0.1145916","46.008527400000006"
"7.8500000000000005","785","0.015","0.001","-0.063","2.0053530000000004","-0.8021412","-0.4583664"
"7.86","786","-0.01","0.037","0.004","2.6929026","-2.291832","-0.286479"
"7.86","785","-0.015","-0.007","0.041","1.9480572","1.8907614000000001","0.8021412"
"7.86","786","0","0","0","0.0","0.0","-0.1145916"
"7.86","785","-0.005","0.0","0.0","0.1718874","0.0","-0.1718874"
"7.86","786","0.05","0.014","0.006","-10.255948199999999","-0.4583664","43.0291458"
"7.86","786","0.016","0.001","-0.062","1.8334656","-0.9740286","-0.4583664"
"7.87","787","-0.007","0.029","0.004","1.4896908","-2.4637194","-0.3437748"
"7.87","786","-0.017","-0.016","0.042","0.7448454","1.3750992","0.5156622"
"7.87","787","0","0","0","-0.1145916","-0.1145916","0.0"
"7.87","786","-0.005","0.0","-0.001","0.0572958","0.0572958","-0.1718874"
"7.87","787","0.048","-0.002","0.006","-12.089413799999999","-1.2032118","39.0184398"
"7.87","787","0.016","0.002","-0.062","1.6615782000000001","-1.0313244","-0.3437748"
"7.88","788","-0.01","0.02","0.005","1.2032118","-2.6929026","-0.6302538"
"7.88","787","-0.016","-0.023","0.039","0.7448454","1.0313244","-0.3437748"
"7.88","788","0","0","0","-0.3437748","-0.1718874","-0.0572958"
"7.88","787","-0.005","0.001","-0.001","0.0","-0.0572958","-0.1145916"
"7.88","788","0.044","-0.018","0.004","-13.808287799999999","-2.0626488","34.6066632"
"7.88","788","0.015","0.002","-0.064","1.3750992","-0.9740286","-0.286479"
"7.890000000000001","789","-0.015","0.013","0.006","1.718874","-2.86479","-1.0886202"
"7.890000000000001","788","-0.018","-0.022","0.037","1.3750992","0.6875496","-1.2032118"
"7.890000000000001","789","0","0","0","-0.286479","-0.286479","-0.2291832"
"7.890000000000001","788","-0.004","0.001","0.0","0.0","-0.286479","-0.1718874"
"7.890000000000001","789","0.046","-0.032","-0.001","-14.782316400000001","-2.9220857999999996","30.0229992"
"7.890000000000001","789","0.015","0.001","-0.063","1.145916","-0.859437","-0.286479"
"7.9","790","-0.016","0.006","0.008","2.578311","-3.0366774","-1.5469865999999999"
"7.9","789","-0.018","-0.015","0.036","2.0626488","0.286479","-2.0626488"
"7.9","790","0","0","0","-0.1718874","-0.286479","-0.1718874"
"7.9","789","-0.002","0.001","0.0","0.0","-0.3437748","-0.1145916"
"7.9","790","0.048","-0.044","0.0","-14.839612200000001","-3.437748","25.6685184"
"7.9","790","0.013","0.001","-0.062","1.3178034","-0.8021412","-0.1145916"
"7.91","791","-0.017","0.004","0.011","3.8388186","-3.5523396","-2.0053530000000004"
"7.91","790","-0.017","-0.011","0.036","2.9793816","-0.1145916","-2.578311"
"7.91","791","0","0","0","-0.1718874","-0.4583664","-0.1718874"
"7.91","790","-0.001","0.0","0.0","-0.1145916","-0.3437748","-0.1145916"
"7.91","791","0.053","-0.049","0.0","-13.9228794","-3.724227","21.8296998"
"7.91","791","0.012","0.0","-0.062","1.3750992","-0.4583664","-0.0572958"
"7.92","792","-0.014","0.003","0.011","4.1252976","-3.724227","-2.1772404"
"7.92","791","-0.014","-0.01","0.034","4.068001799999999","-0.3437748","-2.8074942000000003"
"7.92","792","0","0","0","-0.286479","-0.286479","-0.0572958"
"7.92","791","-0.002","0.0","-0.002","0.0","-0.4010706","-0.1145916"
"7.92","792","0.058","-0.047","0.001","-12.089413799999999","-3.8388186","18.5638392"
"7.92","792","0.012","0.0","-0.062","1.432395","-0.4583664","0.2291832"
"7.930000000000001","793","-0.006","0.002","0.014","3.6096354","-3.7815228000000003","-2.4064236"
"7.930000000000001","792","-0.007","0.003","0.03","4.8701430000000006","-0.3437748","-2.5210152"
"7.930000000000001","793","0","0","0","-0.286479","-0.1718874","0.0"
"7.930000000000001","792","-0.004","0.0","-0.002","0.1145916","-0.4010706","-0.1145916"
"7.930000000000001","793","0.058","-0.042","0.0","-9.797581800000001","-3.7815228000000003","15.756345000000001"
"7.930000000000001","793","0.01","-0.002","-0.062","1.6615782000000001","-0.7448454","0.2291832"
"7.94","794","0.0","0.0","0.015","2.86479","-3.6096354","-2.1772404"
"7.94","793","-0.001","0.009","0.026","4.5263682","0.0","-2.0053530000000004"
"7.94","794","0","0","0","-0.3437748","-0.286479","0.0"
"7.94","793","-0.004","0.001","-0.002","0.0","-0.3437748","-0.1145916"
"7.94","794","0.051","-0.034","0.002","-7.6203414","-3.6669312","13.407217200000002"
"7.94","794","0.009","-0.001","-0.063","1.718874","-0.859437","0.286479"
"7.95","795","0.005","-0.003","0.018","2.3491278","-3.0366774","-1.718874"
"7.95","794","0.003","0.007","0.026","3.724227","0.3437748","-1.3750992"
"7.95","795","0","0","0","-0.286479","-0.0572958","0.0"
"7.95","794","-0.004","0.0","0.0","0.0","-0.1145916","-0.1145916"
"7.95","795","0.04","-0.021","0.004","-5.786875800000001","-3.6096354","11.172681"
"7.95","795","0.008","-0.002","-0.062","1.718874","-0.9740286","0.2291832"
"7.96","796","0.007","-0.004","0.018","1.8334656","-2.4637194","-1.3178034"
"7.96","795","0.005","0.004","0.028","3.3231564000000002","0.9167328","-0.6875496"
"7.96","796","0","0","0","-0.1718874","0.0","0.0"
"7.96","795","-0.004","0.0","0.0","0.0","-0.3437748","-0.1718874"
"7.96","796","0.028","-0.01","0.004","-4.4690724","-3.5523396","9.2819196"
"7.96","796","0.01","-0.003","-0.061","1.3750992","-0.7448454","0.3437748"
"7.97","797","0.008","-0.014","0.017","1.432395","-1.8334656","-0.8021412"
"7.97","796","0.007","0.002","0.032","3.2658606","1.2032118","-0.4010706"
"7.97","797","0","0","0","-0.1145916","0.0572958","0.0572958"
"7.97","796","-0.005","-0.002","-0.002","0.0","-0.286479","-0.1145916"
"7.97","797","0.014","0.0","-0.002","-3.4950438","-3.437748","7.6776372"
"7.97","797","0.009","-0.002","-0.057","1.6615782000000001","-0.572958","0.1718874"
"7.98","798","0.011","-0.014","0.018","1.6615782000000001","-1.145916","-0.572958"
"7.98","797","0.009","0.004","0.033","3.151269","1.2032118","-0.286479"
"7.98","798","0","0","0","-0.286479","0.286479","0.1718874"
"7.98","797","-0.004","0.001","-0.002","-0.0572958","0.0","-0.1145916"
"7.98","798","0.007","0.0","-0.005","-2.86479","-3.3804521999999997","6.2452422"
"7.98","798","0.01","-0.001","-0.056","1.8907614000000001","-0.5156622","0.1145916"
"7.99","799","0.012","-0.011","0.018","2.0053530000000004","-0.572958","0.0"
"7.99","798","0.006","0.004","0.038","2.4064236","1.0313244","-0.1145916"
"7.99","799","0","0","0","-0.286479","0.1718874","0.3437748"
"7.99","798","-0.005","0.002","-0.003","-0.1145916","0.1145916","0.0"
"7.99","799","0.007","-0.001","-0.002","-2.4637194","-3.3804521999999997","5.0420304"
"7.99","799","0.012","0.0","-0.056","2.0053530000000004","-0.6302538","0.0"
"8.0","800","0.011","-0.012","0.013","1.9480572","-0.2291832","0.4583664"
"8.0","799","0.002","0.001","0.038","1.6615782000000001","1.0886202","-0.1145916"
"8.0","800","0","0","0","-0.286479","0.2291832","0.4583664"
"8.0","799","-0.005","0.0","-0.003","-0.1718874","0.1145916","0.0"
"8.0","800","0.008","0.0","-0.005","-2.0626488","-3.3231564000000002","4.068001799999999"
"8.0","800","0.013","0.001","-0.06","2.0053530000000004","-0.859437","-0.0572958"
"8.01","801","0.005","-0.007","0.012","2.1199445999999997","0.0572958","0.7448454"
"8.01","800","0.0","-0.004","0.039","1.2032118","0.9167328","-0.0572958"
"8.01","801","0","0","0","-0.1718874","0.286479","0.4583664"
"8.01","800","-0.004","0.0","-0.004","-0.286479","0.2291832","0.0"
"8.01","801","0.009","0.003","-0.008","-1.7761698","-3.3231564000000002","3.2085648"
"8.01","801","0.015","0.001","-0.06","1.9480572","-0.859437","-0.286479"
"8.02","802","0.003","-0.005","0.008","2.0053530000000004","0.1145916","0.9740286"
"8.02","801","0.0","-0.005","0.04","0.9167328","0.9167328","-0.2291832"
"8.02","802","0","0","0","-0.286479","0.4583664","0.4583664"
"8.02","801","-0.003","0.0","-0.003","-0.286479","0.0572958","0.0"
"8.02","802","0.009","0.006","-0.01","-1.6042824","-3.2658606","2.4064236"
"8.02","802","0.017","0.0","-0.059","1.718874","-0.572958","-0.3437748"
"8.03","803","0.007","-0.008","0.009","2.2345362","0.0572958","1.2032118"
"8.03","802","0.001","-0.002","0.041","0.6875496","1.0313244","-0.286479"
"8.03","803","0","0","0","-0.286479","0.286479","0.4583664"
"8.03","802","-0.004","0.0","-0.002","-0.4010706","0.286479","0.0572958"
"8.03","803","0.001","0.007","-0.01","-1.4896908","-3.2085648","1.6615782000000001"
"8.03","803","0.019","0.0","-0.06","1.6615782000000001","-0.2291832","-0.4010706"
"8.040000000000001","804","0.001","0.005","0.003","1.8907614000000001","-0.286479","0.859437"
"8.040000000000001","803","0.006","-0.002","0.044","0.4583664","0.7448454","-0.4010706"
"8.040000000000001","804","0","0","0","-0.3437748","0.4010706","0.6302538"
"8.040000000000001","803","-0.004","0.001","0.0","-0.4583664","0.4583664","0.1145916"
"8.040000000000001","804","0.0","0.008","-0.01","-1.5469865999999999","-3.151269","0.9740286"
"8.040000000000001","804","0.018","0.0","-0.061","1.6042824","0.0","-0.4583664"
"8.05","805","0.002","0.017","0.003","0.9740286","-0.4583664","0.7448454"
"8.05","804","0.0","0.0","0.046","0.5156622","0.2291832","-0.4583664"
"8.05","805","0","0","0","-0.2291832","0.1718874","0.6302538"
"8.05","804","-0.004","0.001","0.0","-0.5156622","0.4010706","0.1718874"
"8.05","805","0.0","0.007","-0.013","-1.5469865999999999","-3.151269","0.286479"
"8.05","805","0.018","-0.001","-0.061","1.6042824","0.3437748","-0.5156622"
"8.06","806","0.002","0.017","0.002","0.0","-0.7448454","0.8021412"
"8.06","805","-0.002","-0.001","0.045","0.5156622","0.0","-0.5156622"
"8.06","806","0","0","0","-0.2291832","0.2291832","0.572958"
"8.06","805","-0.002","0.001","0.001","-0.572958","0.3437748","0.2291832"
"8.06","806","0.001","0.006","-0.011","-1.6615782000000001","-3.151269","-0.286479"
"8.06","806","0.018","-0.003","-0.059","1.718874","0.572958","-0.5156622"
"8.07","807","0.002","0.012","0.003","0.0","-0.9740286","0.572958"
"8.07","806","-0.001","-0.008","0.043","1.3178034","-0.4010706","-0.7448454"
"8.07","807","0","0","0","-0.1145916","0.286479","0.6302538"
"8.07","806","0.0","0.0","0.002","-0.572958","0.4010706","0.286479"
"8.07","807","-0.001","0.009","-0.01","-1.6615782000000001","-3.151269","-1.145916"
