"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"3.88","381","0.001","0.077","0.008","-3.2085648","-17.0168526","-0.8021412"
"3.88","388","-0.001","0.005","-0.002","2.291832","-12.2040054","-1.9480572"
"3.88","388","0.005","-0.056","-0.061","-7.906820400000001","-8.8235532","-2.6929026"
"3.88","388","0.015","-0.003","-0.024","-1.6615782000000001","-20.2827132","2.9220857999999996"
"3.89","389","0.008","0.013","0.004","5.844171599999999","-3.3804521999999997","-3.9534102000000004"
"3.89","385","0.0","0.238","0.026","2.4637194","13.808287799999999","5.5003968"
"3.89","382","0.02","0.051","0.0","-3.3804521999999997","-16.2147114","-0.572958"
"3.89","389","0.008","0.007","-0.004","2.5210152","-13.006146600000001","-2.0053530000000004"
"3.89","389","0.014","-0.054","-0.05","-5.6149884000000005","-9.453807000000001","-3.5523396"
"3.89","389","0.004","-0.009","-0.027","-0.4583664","-19.5378678","2.1199445999999997"
"3.9","390","0.043","0.026","0.032","2.9793816","-2.2345362","-6.5317212"
"3.9","386","-0.008","0.222","0.011","-11.172681","14.037471","7.3911582000000005"
"3.9","383","0.031","0.031","-0.006","-3.6669312","-14.839612200000001","-0.286479"
"3.9","390","0.017","0.01","-0.002","3.2085648","-12.891555","-1.8907614000000001"
"3.9","390","0.009","-0.052","-0.028","-3.2658606","-9.6829902","-3.8961144"
"3.9","390","0.009","-0.011","-0.005","0.3437748","-19.8816426","2.1199445999999997"
"3.91","391","0.061","0.038","0.023","-4.1252976","0.0","-7.906820400000001"
"3.91","387","-0.007","0.151","0.033","-20.1681216","13.808287799999999","10.4851314"
"3.91","384","0.038","0.012","-0.009","-3.724227","-12.891555","-0.0572958"
"3.91","391","0.018","0.009","0.0","3.4950438","-11.516455800000001","-1.718874"
"3.91","391","-0.001","-0.046","-0.012","-1.145916","-9.740286000000001","-4.068001799999999"
"3.91","391","0.015","-0.005","0.012","-0.0572958","-19.8816426","2.3491278"
"3.92","392","0.058","0.015","0.015","-13.579104599999999","2.3491278","-8.6516658"
"3.92","388","-0.008","0.088","0.084","-18.7930224","12.2040054","14.0947668"
"3.92","385","0.045","-0.013","-0.006","-4.010706000000001","-9.6829902","0.0572958"
"3.92","392","0.017","0.004","0.004","3.2085648","-9.2819196","-1.4896908"
"3.92","392","-0.002","-0.042","-0.015","0.572958","-9.740286000000001","-4.297185"
"3.92","392","0.01","0.004","0.016","-0.9740286","-19.194093000000002","2.4637194"
"3.93","393","0.046","-0.022","-0.003","-21.772404","4.6982556","-7.3338624"
"3.93","389","0.002","0.043","0.081","-10.599723","8.078707799999998","16.673077799999998"
"3.93","386","0.045","-0.026","0.001","-4.4690724","-8.078707799999998","0.1145916"
"3.93","393","0.014","0.001","0.003","2.9220857999999996","-7.906820400000001","-1.2032118"
"3.93","393","-0.003","-0.036","-0.011","2.0053530000000004","-9.740286000000001","-4.4690724"
"3.93","393","0.006","0.021","0.012","-0.572958","-19.8816426","2.9220857999999996"
"3.94","394","0.016","-0.035","-0.012","-26.069589","5.5576926","-6.1306506"
"3.94","390","0.027","0.053","0.048","-10.5424272","6.302538","16.2147114"
"3.94","387","0.044","-0.039","0.007","-5.6722842","-6.4171296","0.1718874"
"3.94","394","0.014","0.005","0.004","2.7501984","-6.3598338","-0.9167328"
"3.94","394","-0.003","-0.029","0.003","3.0939731999999998","-9.797581800000001","-4.6982556"
"3.94","394","0.021","0.035","0.004","-0.1718874","-20.798375399999998","2.4064236"
"3.95","395","0.0","-0.089","0.006","-25.210152","4.6982556","-4.9847345999999995"
"3.95","391","0.046","0.099","0.06","-27.788463","6.760904399999999","11.8029348"
"3.95","388","0.046","-0.051","0.002","-5.9014674","-4.4117766","0.4010706"
"3.95","395","0.007","0.015","0.003","2.3491278","-5.0993262","-0.572958"
"3.95","395","-0.002","-0.023","0.006","3.8388186","-9.912173399999999","-4.9847345999999995"
"3.95","395","0.037","0.027","-0.008","0.0","-18.907614000000002","0.8021412"
"3.96","396","0.007","-0.094","0.005","-16.558486199999997","2.9793816","-4.1252976"
"3.96","392","0.023","0.113","0.088","-55.576926","7.9641162","7.161975"
"3.96","389","0.047","-0.06","-0.001","-5.9014674","-1.6042824","0.6302538"
"3.96","396","-0.002","0.019","0.007","2.0053530000000004","-4.2398891999999995","-0.1718874"
"3.96","396","0.0","-0.02","0.0","4.1825934","-9.8548776","-5.3285094"
"3.96","396","0.042","0.026","-0.019","1.0886202","-15.6417534","-0.8021412"
"3.97","397","0.023","-0.059","0.0","-6.589017","0.9167328","-4.583664"
"3.97","393","-0.024","0.067","0.112","-73.5678072","8.3651868","6.703608600000001"
"3.97","390","0.037","-0.072","-0.012","-5.3285094","1.3750992","0.859437"
"3.97","397","-0.01","0.033","0.016","1.0313244","-3.3231564000000002","0.0"
"3.97","397","0.002","-0.016","-0.001","4.297185","-9.797581800000001","-5.6722842"
"3.97","397","0.042","0.024","-0.01","3.437748","-11.3445684","-2.1772404"
"3.98","398","0.038","-0.055","0.005","0.859437","-0.286479","-6.0733548"
"3.98","394","-0.058","-0.029","0.129","-74.5418358","6.703608600000001","8.307891"
"3.98","391","0.015","-0.081","-0.024","-4.1252976","3.8961144","0.9740286"
"3.98","398","-0.012","0.051","0.026","0.6875496","-2.1199445999999997","0.0"
"3.98","398","0.004","-0.009","0.0","4.2398891999999995","-9.6256944","-5.9587632"
"3.98","398","0.036","0.013","0.01","3.9534102000000004","-9.110032200000001","-2.3491278"
"3.99","399","0.03","-0.048","0.0","9.5111028","-1.2605076","-8.193299399999999"
"3.99","395","-0.039","-0.1","0.121","-58.72819499999999","4.3544808","11.1153852"
"3.99","392","-0.004","-0.089","-0.026","-3.151269","5.0420304","0.859437"
"3.99","399","-0.006","0.062","0.029","0.5156622","-0.9740286","-0.0572958"
"3.99","399","0.007","-0.002","0.002","4.1252976","-9.453807000000001","-6.0733548"
"3.99","399","0.03","0.004","0.024","3.437748","-8.479778399999999","-1.8334656"
"4.0","400","0.022","-0.032","-0.003","12.4904844","-1.4896908","-9.167328"
"4.0","396","-0.015","-0.115","0.104","-36.8984952","1.7761698","12.9488508"
"4.0","393","-0.022","-0.085","-0.018","-2.3491278","4.8701430000000006","0.4583664"
"4.0","400","-0.002","0.057","0.016","0.3437748","-0.4583664","-0.4010706"
"4.0","400","0.006","0.003","0.002","4.010706000000001","-9.0527364","-6.1879463999999995"
"4.0","400","0.025","0.001","0.026","2.8074942000000003","-8.8235532","-0.9740286"
"4.01","401","0.026","-0.033","-0.002","8.7089616","-0.6302538","-9.2819196"
"4.01","397","-0.008","-0.125","0.084","-12.2613012","-0.286479","13.6936962"
"4.01","394","-0.023","-0.078","-0.008","-1.3178034","4.2398891999999995","0.4583664"
"4.01","401","0.0","0.038","-0.001","0.572958","-0.572958","-0.6302538"
"4.01","401","0.002","0.005","-0.007","3.9534102000000004","-8.5370742","-6.1879463999999995"
"4.01","401","0.024","0.003","0.017","1.8334656","-8.5370742","-0.1718874"
"4.0200000000000005","402","0.031","-0.042","-0.004","3.4950438","0.9167328","-8.7662574"
"4.0200000000000005","398","-0.015","-0.093","0.084","3.437748","-1.2605076","13.6936962"
"4.0200000000000005","395","-0.015","-0.068","-0.006","-0.4583664","3.0939731999999998","0.5156622"
"4.0200000000000005","402","0.005","0.014","-0.013","0.859437","-1.3178034","-0.5156622"
"4.0200000000000005","402","-0.002","0.008","-0.008","3.9534102000000004","-7.9641162","-6.302538"
"4.0200000000000005","402","0.026","-0.001","0.001","0.9167328","-7.563045600000001","0.6302538"
"4.03","403","0.012","-0.071","-0.005","-1.2032118","2.1199445999999997","-8.7662574"
"4.03","399","0.004","-0.081","0.076","15.2406828","-1.8334656","13.407217200000002"
"4.03","396","-0.005","-0.048","-0.009","0.4583664","2.4064236","0.9167328"
"4.03","403","0.014","-0.012","-0.017","0.859437","-2.7501984","-0.1145916"
"4.03","403","-0.007","0.012","-0.004","4.1252976","-7.3911582000000005","-6.4171296"
"4.03","403","0.026","-0.003","-0.01","0.572958","-5.72958","1.0886202"
"4.04","404","0.003","-0.097","-0.007","0.1718874","2.2345362","-8.6516658"
"4.04","400","0.029","-0.069","0.072","18.7357266","-1.2605076","11.3445684"
"4.04","397","0.002","-0.032","-0.013","1.145916","2.1772404","1.145916"
"4.04","404","0.02","-0.026","-0.019","0.572958","-3.6669312","0.1718874"
"4.04","404","-0.01","0.013","-0.01","4.297185","-6.760904399999999","-6.4744254"
"4.04","404","0.023","-0.004","-0.02","0.0572958","-3.724227","0.8021412"
"4.05","405","0.009","-0.105","-0.025","4.4690724","1.8907614000000001","-8.5370742"
"4.05","401","0.019","-0.042","0.063","15.5844576","-0.4010706","8.9954406"
"4.05","398","0.001","-0.017","-0.011","1.3750992","2.0626488","1.432395"
"4.05","405","0.022","-0.028","-0.019","0.4010706","-3.3231564000000002","0.3437748"
"4.05","405","-0.007","0.012","-0.011","4.4690724","-6.2452422","-6.4744254"
"4.05","405","0.017","-0.006","-0.022","0.2291832","-2.6356068","0.0"
"4.0600000000000005","406","0.021","-0.102","-0.038","8.7089616","1.5469865999999999","-8.5370742"
"4.0600000000000005","402","-0.008","-0.04","0.056","10.3705398","0.0572958","7.3911582000000005"
"4.0600000000000005","399","0.003","-0.011","-0.011","1.3750992","2.0626488","1.3750992"
"4.0600000000000005","406","0.019","-0.024","-0.014","0.3437748","-2.291832","0.1718874"
"4.0600000000000005","406","-0.004","0.014","-0.003","4.583664","-5.72958","-6.2452422"
"4.0600000000000005","406","0.015","-0.014","-0.013","0.9167328","-2.1772404","-0.572958"
"4.07","407","0.019","-0.104","-0.036","12.318597","0.9740286","-8.9381448"
"4.07","403","-0.01","-0.059","0.058","7.448454","-1.0886202","6.016058999999999"
"4.07","400","0.003","-0.011","-0.006","1.3750992","1.7761698","1.2605076"
"4.07","407","0.008","-0.019","-0.01","0.5156622","-1.432395","0.0"
"4.07","407","-0.002","0.015","0.005","4.583664","-5.2139178","-5.844171599999999"
"4.07","407","0.016","-0.009","-0.002","1.6615782000000001","-1.5469865999999999","-0.8021412"
"4.08","408","0.02","-0.101","-0.04","15.870936600000002","0.4583664","-9.5683986"
"4.08","404","0.002","-0.075","0.056","11.3445684","-2.6929026","6.4171296"
"4.08","401","-0.004","-0.001","0.0","1.145916","0.9167328","1.0886202"
"4.08","408","0.003","-0.015","-0.007","0.6302538","-0.9167328","-0.0572958"
"4.08","408","-0.005","0.014","0.015","4.3544808","-4.6409598","-5.3285094"
"4.08","408","0.017","-0.006","0.009","1.3178034","-1.7761698","-0.859437"
"4.09","409","0.028","-0.072","-0.048","14.7250206","0.4010706","-9.2246238"
"4.09","405","0.004","-0.055","0.039","16.7876694","-4.6409598","7.2765666"
"4.09","402","-0.003","0.008","0.001","0.8021412","0.4583664","0.9167328"
"4.09","409","0.001","-0.011","0.0","0.5156622","0.1718874","-0.0572958"
"4.09","409","-0.006","0.013","0.017","3.8961144","-4.1252976","-4.7555514"
"4.09","409","0.017","0.0","0.01","0.572958","-1.4896908","-0.6875496"
"4.1","410","0.031","-0.049","-0.049","7.3338624","1.3178034","-8.4224826"
"4.1","406","0.005","-0.01","0.009","20.626488","-6.3598338","8.307891"
"4.1","403","0.0","0.012","0.0","0.6302538","0.572958","0.8021412"
"4.1","410","0.004","-0.004","0.004","0.1145916","1.718874","0.0"
"4.1","410","-0.007","0.012","0.02","3.3804521999999997","-3.6669312","-4.2398891999999995"
"4.1","410","0.013","0.008","0.01","0.4010706","-0.286479","-0.572958"
"4.11","411","0.025","-0.057","-0.042","-1.4896908","1.718874","-7.448454"
"4.11","407","0.014","0.015","-0.007","17.6471064","-6.9327917999999995","8.7089616"
"4.11","404","0.003","0.021","0.0","0.859437","1.2605076","0.9167328"
"4.11","411","0.003","-0.008","0.002","0.572958","2.7501984","0.6302538"
"4.11","411","-0.014","0.008","0.013","2.7501984","-3.2658606","-3.8388186"
"4.11","411","0.009","0.011","0.007","-0.1145916","1.3178034","-0.5156622"
"4.12","412","0.023","-0.083","-0.02","-8.880849","1.7761698","-6.1879463999999995"
"4.12","408","0.034","0.005","-0.003","10.0840608","-6.016058999999999","8.479778399999999"
"4.12","405","0.012","0.034","-0.002","0.9167328","3.5523396","1.3178034"
"4.12","412","0.002","-0.012","0.002","0.9167328","3.3804521999999997","1.0313244"
"4.12","412","-0.017","0.003","0.007","2.1199445999999997","-3.0366774","-3.5523396"
"4.12","412","0.013","0.012","0.001","-0.3437748","3.151269","-0.7448454"
"4.13","413","0.026","-0.088","-0.009","-7.6776372","1.3750992","-5.3858052"
"4.13","409","0.034","0.002","0.024","4.1252976","-4.8701430000000006","7.161975"
"4.13","406","0.046","0.035","0.002","0.572958","6.703608600000001","1.6615782000000001"
"4.13","413","0.004","-0.012","0.001","0.6875496","4.3544808","1.2032118"
"4.13","413","-0.013","0.001","0.01","1.5469865999999999","-2.9220857999999996","-3.3231564000000002"
"4.13","413","0.013","0.01","-0.001","-1.2605076","4.583664","-1.2605076"
"4.14","414","0.026","-0.08","-0.014","-1.432395","0.286479","-5.156622"
"4.14","410","0.017","-0.022","0.049","1.145916","-4.3544808","6.3598338"
"4.14","407","0.078","0.031","0.013","-0.0572958","10.7143146","1.8334656"
"4.14","414","0.003","-0.009","0.003","0.4010706","4.6982556","1.2032118"
"4.14","414","-0.004","0.0","0.002","0.9740286","-2.86479","-3.0366774"
"4.14","414","0.002","0.002","-0.005","-1.8907614000000001","6.0733548","-2.1199445999999997"
"4.15","415","0.022","-0.058","-0.016","8.5370742","-1.0886202","-6.016058999999999"
"4.15","411","0.016","-0.033","0.054","1.718874","-5.0993262","5.0420304"
"4.15","408","0.076","0.015","0.02","-0.8021412","13.808287799999999","2.3491278"
"4.15","415","-0.002","-0.001","0.004","0.1145916","4.2398891999999995","1.2032118"
"4.15","415","0.002","-0.002","-0.003","0.6302538","-2.7501984","-2.3491278"
"4.15","415","-0.007","-0.009","-0.002","-1.432395","6.1879463999999995","-2.8074942000000003"
"4.16","416","0.021","-0.025","0.0","16.4438946","-2.8074942000000003","-6.8182002"
"4.16","412","0.022","-0.063","0.043","6.589017","-5.9587632","5.0993262"
"4.16","409","0.035","0.0","0.01","-1.0313244","16.2147114","2.8074942000000003"
"4.16","416","-0.005","0.006","0.0","0.0","3.3804521999999997","1.0313244"
"4.16","416","0.002","-0.006","-0.002","0.4010706","-2.4637194","-1.3750992"
"4.16","416","-0.012","-0.016","0.003","-1.2605076","5.156622","-2.86479"
"4.17","417","0.042","0.023","0.035","22.5172494","-4.1252976","-8.021412000000002"
"4.17","413","0.01","-0.064","0.027","13.808287799999999","-7.0473834","4.583664"
"4.17","410","-0.013","-0.01","-0.001","-0.6302538","16.7876694","2.8074942000000003"
"4.17","417","-0.002","0.016","0.002","-0.1145916","2.578311","0.8021412"
"4.17","417","-0.002","-0.009","-0.005","0.2291832","-2.1199445999999997","-0.4583664"
"4.17","417","-0.01","-0.016","0.01","-1.0886202","4.2398891999999995","-2.4637194"
"4.18","418","0.071","0.15","0.046","19.5378678","-1.4896908","-9.167328"
"4.18","414","0.008","-0.025","0.013","22.459953600000002","-8.479778399999999","5.0420304"
"4.18","411","-0.051","-0.011","-0.005","-0.1718874","14.9542038","2.6356068"
"4.18","418","0.002","0.021","0.006","-0.286479","1.718874","0.4583664"
"4.18","418","-0.008","-0.011","-0.012","0.1718874","-1.7761698","0.1718874"
"4.18","418","0.001","-0.01","0.011","-1.718874","3.437748","-1.6042824"
"4.19","419","0.091","0.24","0.071","3.151269","2.5210152","-11.516455800000001"
"4.19","415","0.014","-0.01","0.002","26.1841806","-9.0527364","5.72958"
"4.19","412","-0.059","-0.013","-0.01","0.572958","12.7196676","2.1772404"
"4.19","419","0.005","0.02","0.007","-0.286479","1.5469865999999999","0.4010706"
"4.19","419","-0.015","-0.015","-0.016","0.1718874","-1.4896908","0.6302538"
"4.19","419","0.013","-0.005","0.008","-1.9480572","3.9534102000000004","-1.2032118"
"4.2","420","0.131","0.287","0.108","-18.220064400000002","8.307891","-15.0114996"
"4.2","416","0.027","0.016","-0.014","25.1528562","-8.3651868","5.6149884000000005"
"4.2","413","-0.04","-0.017","-0.009","0.5156622","11.516455800000001","1.718874"
"4.2","420","0.004","0.012","0.008","-0.572958","1.3750992","0.4583664"
"4.2","420","-0.017","-0.018","-0.012","0.286479","-1.3178034","0.6875496"
"4.2","420","0.021","0.001","0.0","-2.0053530000000004","5.6722842","-1.145916"
"4.21","421","0.137","0.293","0.143","-33.403451399999994","14.4385416","-22.9756158"
"4.21","417","0.034","0.07","-0.02","17.246035799999998","-6.9327917999999995","3.7815228000000003"
"4.21","414","-0.023","-0.012","-0.004","0.9740286","10.7143146","1.3178034"
"4.21","421","0.004","0.007","0.004","-1.5469865999999999","1.432395","0.572958"
"4.21","421","-0.016","-0.019","-0.012","0.3437748","-1.2032118","0.5156622"
"4.21","421","0.025","0.003","-0.007","-1.8334656","8.2505952","-1.718874"
"4.22","422","0.14","0.298","0.177","-33.7472262","18.907614000000002","-33.8618178"
"4.22","418","0.033","0.075","-0.015","6.6463128000000005","-5.443101","2.4064236"
"4.22","415","-0.009","-0.007","0.0","1.145916","10.1413566","1.3178034"
"4.22","422","0.012","0.007","0.0","-2.0053530000000004","0.572958","0.859437"
"4.22","422","-0.006","-0.018","-0.012","0.4583664","-1.0313244","0.3437748"
"4.22","422","0.026","0.0","-0.01","-1.2032118","10.3705398","-2.2345362"
"4.23","423","0.16","0.307","0.204","-18.5638392","22.0015872","-47.3836266"
"4.23","419","0.024","0.05","-0.007","-2.4064236","-4.1825934","0.7448454"
"4.23","416","-0.001","-0.002","0.0","1.145916","8.7089616","1.432395"
"4.23","423","0.018","-0.001","-0.001","-2.2345362","0.5156622","1.2605076"
"4.23","423","0.001","-0.017","-0.009","0.6875496","-0.6875496","0.5156622"
"4.23","423","0.03","0.005","-0.003","-0.6302538","10.0840608","-2.6356068"
"4.24","424","0.202","0.39","0.198","5.6722842","28.304125199999998","-67.6663398"
"4.24","420","0.023","0.018","-0.002","-2.4637194","-3.6669312","0.4010706"
"4.24","417","0.0","0.004","-0.004","1.3178034","6.8182002","1.5469865999999999"
"4.24","424","0.022","-0.006","0.002","-2.1772404","0.3437748","1.6615782000000001"
"4.24","424","0.008","-0.015","-0.007","0.9167328","-0.0572958","1.145916"
"4.24","424","0.035","0.006","0.001","-0.572958","8.7089616","-2.6929026"
"4.25","425","0.235","0.48","0.164","14.3812458","35.1796212","-84.1675302"
"4.25","421","0.024","-0.002","0.001","2.6929026","-3.8961144","0.4583664"
