"TimeStamp","FrameCounter","AccX","AccY","AccZ","GyrX","GyrY","GyrZ"
"9.48","948","-0.003","0.024","0.001","0.0","-0.0572958","0.0"
"9.48","948","0.0","0.0","0.0","0.0572958","0.0572958","0.0"
"9.49","945","0.0","0.003","0.001","0.0","0.0","0.0"
"9.49","949","0.0","0.004","0.0","0.0","0.0","0.0"
"9.49","943","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"9.49","949","0.0","0.004","0.001","0.0","0.0","0.0"
"9.49","949","-0.004","0.025","0.001","-0.0572958","0.1718874","0.0"
"9.49","949","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"9.5","946","0.0","0.003","0.0","0.0","0.0","0.0"
"9.5","950","0.0","0.004","-0.001","0.0","0.0","0.0"
"9.5","944","0.0","0.002","0.0","0.0","0.0","0.0"
"9.5","950","0.0","0.005","0.0","0.0572958","-0.0572958","0.0"
"9.5","950","-0.004","0.025","0.0","0.0","0.0572958","0.0"
"9.5","950","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"9.51","947","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"9.51","951","0.0","0.003","0.0","0.0","0.0572958","0.0"
"9.51","945","0.0","0.001","0.0","0.0","0.0","0.0"
"9.51","951","0.0","0.004","0.0","0.0","-0.1145916","0.0"
"9.51","951","-0.003","0.024","0.0","0.0","-0.1145916","0.0"
"9.51","951","0.0","0.002","0.0","0.0","0.0572958","0.0"
"9.52","948","0.0","0.001","0.0","0.0572958","0.0","0.0"
"9.52","952","0.0","0.003","0.0","0.0572958","0.0","0.0"
"9.52","946","0.001","0.002","0.0","0.0","-0.0572958","0.0"
"9.52","952","0.0","0.004","-0.001","0.0","0.0","-0.0572958"
"9.52","952","-0.003","0.025","0.0","0.0","0.0","0.0"
"9.52","952","0.0","0.001","0.0","0.0","0.0","0.0"
"9.53","949","-0.001","0.002","-0.001","0.0","0.0","0.0"
"9.53","953","0.0","0.004","0.0","0.0","0.0","0.0"
"9.53","947","0.001","0.001","0.0","0.0","0.0","0.0"
"9.53","953","0.0","0.004","-0.001","0.0","0.0","0.0"
"9.53","953","-0.004","0.024","0.0","0.0","-0.0572958","0.0"
"9.53","953","0.001","0.001","0.0","0.0","0.0","0.0"
"9.540000000000001","950","-0.001","0.002","0.0","0.0","0.0","0.0"
"9.540000000000001","954","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"9.540000000000001","948","0.0","0.001","0.0","0.0572958","0.0","0.0"
"9.540000000000001","954","0.0","0.004","-0.001","0.0","0.0","0.0"
"9.540000000000001","954","-0.004","0.024","0.0","0.0","0.0","0.0"
"9.540000000000001","954","0.001","0.001","0.0","0.0","-0.1145916","0.0"
"9.55","951","-0.002","0.002","0.0","0.0","-0.1145916","0.0572958"
"9.55","955","-0.001","0.004","0.0","0.0","0.0","0.0"
"9.55","949","0.0","0.001","0.0","0.0","0.0572958","0.0"
"9.55","955","0.0","0.005","0.0","0.0","0.0","0.0"
"9.55","955","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.55","955","0.001","0.001","0.0","0.0","0.0","0.0"
"9.56","952","0.0","0.002","0.0","0.0","0.0","0.0"
"9.56","956","0.0","0.004","0.0","0.0","0.1718874","0.0"
"9.56","950","0.0","0.002","0.0","0.0","0.0","0.0"
"9.56","956","0.0","0.005","-0.001","0.0","-0.1145916","0.0"
"9.56","956","-0.003","0.024","0.0","0.1145916","-0.0572958","0.0"
"9.56","956","0.001","0.001","0.0","-0.0572958","0.0","0.0"
"9.57","953","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"9.57","957","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"9.57","951","0.0","0.002","0.0","0.0","0.0","0.0"
"9.57","957","0.0","0.005","0.0","-0.0572958","-0.0572958","0.0"
"9.57","957","-0.003","0.024","0.0","0.0","0.0572958","0.0572958"
"9.57","957","0.0","0.002","-0.001","0.0","0.0572958","0.0"
"9.58","954","0.0","0.002","0.0","0.0","0.0572958","0.0"
"9.58","958","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"9.58","952","0.0","0.001","0.0","0.0","0.0","0.0"
"9.58","958","0.0","0.004","0.0","0.0","0.0","0.0"
"9.58","958","-0.004","0.024","0.0","0.0","-0.0572958","0.0572958"
"9.58","958","0.0","0.001","0.0","0.0","0.0","0.0572958"
"9.59","955","0.0","0.002","0.0","0.0","0.0","0.0"
"9.59","959","0.0","0.004","0.0","0.0","0.0","0.0"
"9.59","953","0.0","0.001","0.001","0.0","-0.1145916","0.0"
"9.59","959","0.0","0.005","0.0","0.0572958","0.0572958","0.0"
"9.59","959","-0.004","0.024","0.001","0.0572958","-0.0572958","0.0"
"9.59","959","0.0","0.001","0.0","0.0","0.1145916","0.0"
"9.6","956","0.0","0.002","0.0","0.0","0.0","0.0"
"9.6","960","0.0","0.004","0.0","0.0","0.0","0.0"
"9.6","954","-0.002","0.001","0.0","0.0","-0.0572958","0.0"
"9.6","960","0.0","0.004","0.0","-0.0572958","0.0572958","0.0"
"9.6","960","-0.004","0.025","0.0","0.0","0.0","-0.0572958"
"9.6","960","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"9.61","957","0.001","0.002","0.001","0.0","0.0","0.0"
"9.61","961","0.0","0.004","0.0","0.0","0.0","0.0"
"9.61","955","0.0","0.001","0.0","0.0","0.0572958","0.0"
"9.61","961","0.0","0.005","0.0","0.0","0.0","0.0"
"9.61","961","-0.004","0.024","0.0","0.0","0.0","0.0"
"9.61","961","-0.001","0.001","0.0","0.0","0.0","-0.0572958"
"9.620000000000001","958","0.0","0.003","0.0","0.0","0.0","-0.0572958"
"9.620000000000001","962","0.0","0.003","0.0","0.0","0.0","0.0"
"9.620000000000001","956","0.0","0.001","0.0","0.0","-0.0572958","-0.0572958"
"9.620000000000001","962","0.0","0.006","0.0","0.0","0.0","0.0"
"9.620000000000001","962","-0.004","0.024","0.0","0.0","0.0572958","0.0"
"9.620000000000001","962","0.0","0.002","0.0","0.0","0.0","0.0"
"9.63","959","0.0","0.002","0.0","0.0","0.1145916","0.0"
"9.63","963","0.001","0.004","0.0","0.0","0.0","0.0"
"9.63","957","0.0","0.002","0.0","0.0","-0.0572958","0.0572958"
"9.63","963","0.0","0.004","0.0","0.0","0.0","0.0"
"9.63","963","-0.004","0.023","0.001","-0.0572958","0.1145916","0.0"
"9.63","963","0.0","0.001","0.0","0.0","-0.0572958","0.0572958"
"9.64","960","0.0","0.002","0.0","0.0","0.0","0.0"
"9.64","964","0.0","0.004","0.0","0.0","0.0","0.0"
"9.64","958","0.0","0.002","0.0","0.0","0.0","0.0572958"
"9.64","964","0.0","0.004","0.0","-0.0572958","-0.0572958","0.0"
"9.64","964","-0.003","0.025","0.0","0.0572958","-0.0572958","-0.0572958"
"9.64","964","0.0","0.001","0.0","-0.0572958","0.1145916","0.0"
"9.65","961","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.65","965","0.0","0.004","0.0","0.0","0.0","0.0"
"9.65","959","0.0","0.002","0.0","0.0","0.0","0.0"
"9.65","965","-0.001","0.005","0.0","0.0572958","-0.0572958","0.0"
"9.65","965","-0.004","0.025","0.0","0.0","-0.0572958","0.0"
"9.65","965","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"9.66","962","0.0","0.002","0.0","0.0","0.0","0.0"
"9.66","966","0.0","0.003","0.0","0.0","0.0","0.0"
"9.66","960","0.0","0.001","0.0","0.0","0.0","0.0"
"9.66","966","0.0","0.004","0.0","0.0572958","0.0","0.0"
"9.66","966","-0.004","0.022","0.0","-0.1145916","0.1145916","0.0"
"9.66","966","0.0","0.001","0.0","-0.0572958","0.0","0.0572958"
"9.67","963","0.0","0.002","0.0","0.0","0.0","0.0"
"9.67","967","0.0","0.004","0.0","0.0","0.0","0.0"
"9.67","961","0.0","0.001","-0.001","0.0","0.0572958","0.0"
"9.67","967","0.0","0.005","0.0","0.0","0.0","0.0"
"9.67","967","-0.003","0.024","0.0","0.0","0.1718874","0.0"
"9.67","967","0.0","0.001","0.0","0.0572958","0.0","0.0"
"9.68","964","0.0","0.001","0.0","-0.1145916","0.0572958","0.0"
"9.68","968","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"9.68","962","0.0","0.002","-0.001","0.0","-0.0572958","0.0"
"9.68","968","0.0","0.005","0.0","0.0","0.0572958","0.0"
"9.68","968","-0.004","0.024","0.0","0.0","0.1718874","0.0"
"9.68","968","0.0","0.001","0.0","-0.0572958","0.0572958","0.0"
"9.69","965","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"9.69","969","0.0","0.004","0.0","0.0","0.0","0.0"
"9.69","963","0.0","0.002","-0.001","0.0","0.0","0.0"
"9.69","969","0.0","0.005","-0.001","0.0","0.0572958","0.0"
"9.69","969","-0.003","0.024","0.0","0.0572958","0.0","0.0"
"9.69","969","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.700000000000001","966","-0.001","0.002","0.0","0.0","0.0","0.0"
"9.700000000000001","970","-0.001","0.003","0.0","-0.0572958","0.0","0.0"
"9.700000000000001","964","0.0","0.001","0.0","0.0","0.0","-0.0572958"
"9.700000000000001","970","0.0","0.004","0.0","0.0","-0.0572958","0.0"
"9.700000000000001","970","-0.003","0.024","0.0","0.0","0.0572958","0.0"
"9.700000000000001","970","0.0","0.0","0.0","0.0572958","-0.0572958","0.0"
"9.71","967","0.0","0.001","-0.001","0.0572958","0.0572958","0.0"
"9.71","971","0.0","0.004","0.001","0.0","-0.0572958","0.0"
"9.71","965","0.0","0.001","-0.001","-0.1145916","0.0572958","0.0"
"9.71","971","-0.001","0.005","-0.001","0.0","-0.0572958","0.0"
"9.71","971","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.71","971","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"9.72","968","-0.001","0.002","0.0","0.0","0.0572958","0.0"
"9.72","972","0.0","0.004","0.001","0.0","0.0","0.0572958"
"9.72","966","0.0","0.0","0.0","0.0572958","-0.0572958","0.0"
"9.72","972","-0.001","0.004","-0.001","0.0572958","-0.1145916","0.0"
"9.72","972","-0.004","0.024","0.0","0.0","0.0","0.0"
"9.72","972","0.0","0.0","0.0","0.0","0.0","0.0572958"
"9.73","969","0.0","0.002","0.0","-0.0572958","0.0","0.0"
"9.73","973","0.0","0.003","0.0","0.0","0.0","0.0"
"9.73","967","0.0","0.001","0.0","0.0","0.0572958","0.0"
"9.73","973","-0.001","0.004","-0.001","0.0","0.0","0.0"
"9.73","973","-0.004","0.025","0.0","0.0","0.0","0.0"
"9.73","973","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"9.74","970","0.0","0.003","0.0","0.0","-0.1145916","0.0"
"9.74","974","0.0","0.004","0.0","0.0572958","0.0","0.0"
"9.74","968","0.0","0.001","0.0","-0.0572958","0.0","0.0"
"9.74","974","0.0","0.005","-0.001","0.0","0.0","0.0"
"9.74","974","-0.003","0.024","0.0","0.0","0.1145916","0.0"
"9.74","974","0.0","0.001","0.0","0.0","0.0","0.0"
"9.75","971","0.0","0.002","0.0","0.0","0.0","0.0"
"9.75","975","-0.002","0.004","0.0","0.0","-0.0572958","0.0"
"9.75","969","0.001","0.001","0.001","-0.0572958","0.0572958","0.0"
"9.75","975","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"9.75","975","-0.002","0.023","0.0","0.0","0.0572958","0.0"
"9.75","975","0.001","0.001","0.001","0.0","0.0","-0.0572958"
"9.76","972","0.0","0.002","-0.002","0.0","0.0","0.0"
"9.76","976","-0.001","0.004","-0.002","0.0","0.0","0.0572958"
"9.76","970","0.0","0.001","0.002","0.0","0.0572958","-0.0572958"
"9.76","976","0.001","0.006","0.0","0.0572958","0.0","0.0"
"9.76","976","-0.002","0.024","0.001","0.0","0.0","0.0"
"9.76","976","0.001","0.002","0.002","0.0572958","-0.1718874","0.0"
"9.77","973","0.001","0.003","-0.001","0.0","0.0","-0.0572958"
"9.77","977","0.0","0.003","0.0","0.0","0.0","0.0"
"9.77","971","0.0","0.001","0.0","0.0","0.1145916","0.0"
"9.77","977","0.0","0.004","0.0","0.0","0.0","0.0"
"9.77","977","-0.002","0.024","0.001","0.0572958","0.0","0.0"
"9.77","977","0.001","0.001","0.0","0.0","0.0","0.0"
"9.78","974","0.0","0.002","0.001","0.0","0.0","0.0"
"9.78","978","0.0","0.004","0.001","0.0","0.0","0.0572958"
"9.78","972","-0.001","0.0","0.0","0.0572958","-0.1718874","0.0572958"
"9.78","978","-0.002","0.004","0.0","0.0572958","0.0","0.0"
"9.78","978","-0.004","0.024","0.0","0.0","0.0","0.0"
"9.78","978","-0.001","0.001","0.0","0.0","-0.1145916","0.0572958"
"9.790000000000001","975","0.0","0.001","0.001","0.0","0.0","0.0"
"9.790000000000001","979","0.001","0.004","0.001","0.0","-0.1145916","0.0"
"9.790000000000001","973","-0.001","0.001","-0.001","0.0572958","0.0","0.0"
"9.790000000000001","979","-0.002","0.005","0.0","0.0","0.0572958","0.0"
"9.790000000000001","979","-0.006","0.025","0.0","0.0","0.0","0.0"
"9.790000000000001","979","-0.001","0.002","0.0","0.0","-0.0572958","0.0"
"9.8","976","-0.001","0.002","0.001","0.0","0.0","0.0"
"9.8","980","0.001","0.004","0.001","0.0","-0.0572958","0.0"
"9.8","974","-0.001","0.0","-0.001","-0.0572958","0.0","-0.0572958"
"9.8","980","-0.001","0.005","0.0","-0.0572958","0.0","0.0572958"
"9.8","980","-0.006","0.024","0.001","0.0","-0.0572958","0.0"
"9.8","980","-0.001","0.001","-0.001","0.0","-0.1145916","0.0"
"9.81","977","0.0","0.001","0.002","0.0","0.0","0.0"
"9.81","981","0.001","0.004","0.0","0.0","0.0","0.0572958"
"9.81","975","0.0","0.002","0.0","0.0","0.0","0.0"
"9.81","981","0.0","0.005","0.0","-0.0572958","0.0","0.0"
"9.81","981","-0.004","0.024","0.001","-0.0572958","0.0","0.0"
"9.81","981","-0.001","0.001","0.0","0.0","0.0572958","0.0"
"9.82","978","0.0","0.003","0.001","0.0","0.0572958","0.0"
"9.82","982","0.0","0.004","0.0","-0.0572958","0.0","0.0"
"9.82","976","0.0","0.001","0.0","0.0","0.0","0.0"
"9.82","982","0.0","0.005","0.0","0.0","0.0","-0.0572958"
"9.82","982","-0.003","0.024","0.001","0.0","0.0","0.0"
"9.82","982","0.0","0.001","0.001","0.0","-0.0572958","0.0"
"9.83","979","0.0","0.003","0.0","0.0","0.0572958","0.0"
"9.83","983","0.0","0.004","0.0","0.0","0.0","0.0"
"9.83","977","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"9.83","983","0.0","0.005","0.0","0.0","0.0","0.0"
"9.83","983","-0.003","0.025","0.0","0.0","0.0","0.0"
"9.83","983","0.0","0.0","0.0","0.0","-0.1718874","0.0"
"9.84","980","0.0","0.003","0.0","0.0","0.0","0.0"
"9.84","984","-0.001","0.004","0.0","0.0572958","0.0","0.0"
"9.84","978","0.0","0.002","0.0","0.0572958","-0.1145916","0.0"
"9.84","984","0.0","0.005","0.0","0.0","0.0","0.0"
"9.84","984","-0.002","0.025","0.0","0.0","-0.1145916","0.0"
"9.84","984","0.0","0.0","0.0","0.0","0.0","0.0"
"9.85","981","0.0","0.002","0.0","0.0","0.0","0.0"
"9.85","985","0.0","0.004","0.0","0.0572958","0.0","-0.0572958"
"9.85","979","0.001","0.001","0.0","-0.0572958","0.0","0.0"
"9.85","985","0.0","0.004","0.0","-0.0572958","0.0","0.0572958"
"9.85","985","-0.003","0.023","0.0","0.0","0.0","0.0"
"9.85","985","0.0","0.001","0.001","0.0","0.0","0.0"
"9.86","982","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.86","986","0.0","0.004","0.0","0.0","0.0","0.0"
"9.86","980","0.0","0.002","0.0","0.0572958","0.0572958","0.0"
"9.86","986","0.0","0.004","0.0","0.0572958","0.0","0.0572958"
"9.86","986","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.86","986","0.0","0.001","0.0","0.0","-0.1145916","0.0"
"9.870000000000001","983","0.0","0.002","-0.001","0.0","0.0","0.0"
"9.870000000000001","987","0.0","0.004","0.0","0.0","0.0572958","0.0"
"9.870000000000001","981","0.0","0.002","0.0","0.0572958","-0.0572958","0.0"
"9.870000000000001","987","0.0","0.005","-0.001","0.0","0.0","0.0"
"9.870000000000001","987","-0.004","0.024","0.0","0.0","-0.0572958","0.0"
"9.870000000000001","987","0.0","0.002","0.0","0.0","0.0","0.0"
"9.88","984","-0.001","0.003","0.0","0.0","0.0","0.0"
"9.88","988","0.0","0.005","0.0","0.0","0.0","0.0"
"9.88","982","0.0","0.001","-0.001","0.0","0.0","0.0"
"9.88","988","0.0","0.004","-0.001","-0.0572958","0.0","0.0"
"9.88","988","-0.004","0.025","-0.001","0.0572958","0.0","0.0"
"9.88","988","0.0","0.001","0.0","0.0","0.0","0.0"
"9.89","985","0.0","0.002","0.001","0.0","0.0","0.0"
"9.89","989","0.0","0.004","0.001","0.0","0.0","0.0"
"9.89","983","0.0","0.001","0.0","0.0","0.0","0.0"
"9.89","989","0.0","0.004","-0.001","0.0","0.0572958","0.0"
"9.89","989","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.89","989","0.0","0.001","-0.001","0.0","-0.0572958","0.0572958"
"9.9","986","-0.001","0.003","0.0","0.0572958","0.1145916","0.0"
"9.9","990","0.0","0.005","0.0","0.0","0.0","0.0"
"9.9","984","0.0","0.001","0.0","0.0","0.0","0.0"
"9.9","990","0.0","0.005","-0.001","0.0572958","0.0","-0.0572958"
"9.9","990","-0.003","0.025","0.0","0.0","0.0","0.0"
"9.9","990","0.0","0.001","0.0","0.1145916","0.0","0.0"
"9.91","987","0.0","0.002","-0.001","0.0","-0.0572958","0.0"
"9.91","991","0.0","0.003","0.0","-0.0572958","0.0","0.0"
"9.91","985","0.0","0.0","0.0","-0.0572958","-0.0572958","0.0"
"9.91","991","0.0","0.005","0.0","-0.0572958","0.0572958","0.0"
"9.91","991","-0.003","0.025","0.0","0.0","0.0","0.0"
"9.91","991","0.0","0.001","0.0","0.0572958","0.0572958","0.0"
"9.92","988","0.0","0.003","0.0","0.0","0.0","0.0"
"9.92","992","-0.001","0.004","0.0","-0.0572958","0.0","-0.0572958"
"9.92","986","0.0","0.002","0.0","0.0","0.0","-0.0572958"
"9.92","992","0.0","0.005","0.0","0.0","0.0","0.0"
"9.92","992","-0.002","0.024","0.0","0.0","0.0","0.0"
"9.92","992","0.0","0.001","0.0","0.0","0.0572958","0.0"
"9.93","989","0.0","0.001","0.0","0.0","-0.0572958","-0.0572958"
"9.93","993","-0.001","0.005","0.0","0.0","0.0","0.0"
"9.93","987","0.001","0.001","0.0","0.0572958","-0.0572958","0.0"
"9.93","993","0.0","0.005","0.0","0.0","-0.1145916","0.0"
"9.93","993","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.93","993","0.0","0.001","0.0","0.0","-0.0572958","0.0"
"9.94","990","0.0","0.002","-0.001","0.0","-0.0572958","0.0"
"9.94","994","0.0","0.004","0.0","0.0","0.0","-0.0572958"
"9.94","988","0.0","0.001","-0.001","-0.0572958","0.0","-0.0572958"
"9.94","994","0.0","0.005","0.0","0.0","0.0572958","0.0"
"9.94","994","-0.003","0.024","0.0","-0.0572958","0.0","0.0"
"9.94","994","0.0","0.001","0.0","0.0572958","-0.0572958","0.0"
"9.950000000000001","991","0.0","0.002","0.0","-0.0572958","-0.0572958","0.0"
"9.950000000000001","995","0.0","0.004","0.0","0.0","-0.0572958","0.0572958"
"9.950000000000001","989","0.0","0.001","0.0","0.0","0.0","0.0"
"9.950000000000001","995","0.0","0.004","0.0","0.0","0.1145916","0.0"
"9.950000000000001","995","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.950000000000001","995","0.0","0.001","0.0","0.0","0.0","0.0"
"9.96","992","0.0","0.002","-0.001","0.0","0.0","0.0"
"9.96","996","0.0","0.003","0.0","0.0","0.0","0.0"
"9.96","990","0.0","0.002","0.0","0.0","0.0","0.0"
"9.96","996","0.0","0.004","0.0","0.0","0.0572958","0.0"
"9.96","996","-0.003","0.026","0.0","0.0","0.0","0.0"
"9.96","996","0.0","0.001","0.0","-0.0572958","0.2291832","0.0"
"9.97","993","0.0","0.002","0.0","0.0","-0.0572958","0.0572958"
"9.97","997","0.0","0.003","0.0","0.0","0.1145916","0.0"
"9.97","991","0.0","0.001","0.001","0.0","0.1145916","0.0"
"9.97","997","0.0","0.005","0.0","0.0572958","0.0","0.0"
"9.97","997","-0.003","0.024","0.0","0.0","0.0","0.0"
"9.97","997","0.0","0.0","0.0","0.0","0.0","0.0"
"9.98","994","0.0","0.002","0.0","0.0","-0.0572958","0.0"
"9.98","998","0.0","0.004","-0.001","-0.0572958","0.0","0.0"
"9.98","992","0.0","0.001","0.001","0.0","0.0","0.0"
"9.98","998","0.0","0.005","0.001","0.0","0.0","0.0"
"9.98","998","-0.002","0.024","0.001","0.0","0.0572958","0.0"
"9.98","998","0.0","0.001","0.001","0.0","0.0","-0.0572958"
"9.99","995","0.0","0.002","0.0","0.0","0.0","0.0"
"9.99","999","0.0","0.004","-0.001","0.0","0.0","0.0"
"9.99","993","0.0","0.002","0.0","0.0572958","-0.1145916","0.0572958"
"9.99","999","0.0","0.005","0.0","0.0","-0.0572958","0.0"
"9.99","999","-0.004","0.024","0.001","-0.0572958","0.0","0.0"
"9.99","999","0.0","0.002","0.001","0.0","0.0572958","0.0"
"10.0","996","0.0","0.001","0.0","-0.0572958","-0.0572958","0.0"
"10.0","1000","0.001","0.004","0.0","0.0","0.0","0.0"
"10.0","994","0.0","0.002","0.001","0.0","-0.0572958","0.0"
"10.0","1000","0.0","0.005","0.001","0.0572958","0.0","0.0"
"10.0","1000","-0.004","0.025","0.001","0.0","0.0572958","0.0"
"10.0","1000","-0.001","0.001","0.0","0.0","0.0","-0.0572958"
"10.01","997","0.001","0.002","0.0","0.0","0.0572958","0.0"
"10.01","1001","0.001","0.003","-0.002","0.0","0.0","0.0"
"10.01","995","-0.001","0.001","0.001","-0.0572958","0.1718874","-0.0572958"
"10.01","1001","-0.002","0.005","0.001","0.0","-0.1145916","0.0"
"10.01","1001","-0.004","0.024","0.002","0.0","0.0","0.0572958"
"10.01","1001","0.0","0.002","0.0","0.0","0.0","0.0"
"10.02","998","0.0","0.002","0.001","0.0","0.0","0.0"
"10.02","1002","0.002","0.004","0.0","0.0","-0.0572958","0.0572958"
"10.02","996","-0.002","0.001","0.0","0.0","-0.0572958","0.0"
"10.02","1002","-0.002","0.005","0.001","0.0","0.0","0.0"
"10.02","1002","-0.005","0.025","0.003","0.0","0.0","0.0"
"10.02","1002","-0.002","0.001","0.001","-0.0572958","0.0","0.0"
"10.03","999","0.0","0.001","0.003","0.0","0.0572958","0.0"
"10.03","1003","0.003","0.003","-0.001","0.0","0.0","0.0"
"10.03","997","-0.002","0.001","0.0","0.0","0.0","0.0"
"10.03","1003","-0.002","0.004","0.001","0.0","-0.1145916","0.0"
"10.03","1003","-0.005","0.024","0.002","0.0572958","0.0","0.0"
"10.03","1003","-0.003","0.001","0.0","0.0","0.0572958","0.0"
"10.040000000000001","1000","0.0","0.003","0.002","0.0","-0.0572958","0.0"
"10.040000000000001","1004","0.001","0.003","-0.001","0.0","0.0","0.0"
"10.040000000000001","998","-0.001","0.002","0.0","0.0","0.0","0.0"
"10.040000000000001","1004","-0.001","0.005","0.0","0.0572958","0.0","0.0572958"
"10.040000000000001","1004","-0.005","0.024","0.001","0.0","0.0","0.0"
"10.040000000000001","1004","-0.002","0.001","0.001","-0.1145916","0.0","0.0"
"10.05","1001","0.0","0.002","0.001","0.0572958","0.0","0.0"
"10.05","1005","0.001","0.004","0.0","0.0","-0.1145916","0.0"
