"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"5.14","514","-0.003","-0.12","-0.002","57.58227899999999","-8.8235532","-13.464512999999998"
"5.14","514","-0.015","0.048","0.044","-2.6356068","-3.2085648","10.886202"
"5.14","514","-0.02","-0.015","-0.074","-8.2505952","-8.9381448","-9.2246238"
"5.14","514","0.041","0.016","-0.062","-4.9847345999999995","-3.151269","-5.72958"
"5.15","515","-0.027","-0.068","0.097","-30.8824362","-27.788463","-26.929025999999997"
"5.15","515","-0.658","0.059","-0.06","81.7038108","-140.3174142","164.2670586"
"5.15","515","-0.002","-0.131","-0.002","58.49901179999999","-8.021412000000002","-14.6677248"
"5.15","515","-0.003","0.036","0.046","-3.9534102000000004","-1.6042824","10.8289062"
"5.15","515","-0.023","-0.003","-0.076","-8.59437","-9.2246238","-10.7143146"
"5.15","515","0.028","0.017","-0.068","-4.7555514","-3.0939731999999998","-6.9900876"
"5.16","516","-0.029","-0.064","0.087","-30.939732000000003","-27.8457588","-25.78311"
"5.16","516","-0.676","0.052","-0.093","87.8917572","-139.45797720000002","170.91337140000002"
"5.16","516","-0.007","-0.122","-0.001","59.129265600000004","-7.6203414","-16.157415599999997"
"5.16","516","0.0","0.024","0.046","-3.8388186","0.0","10.7143146"
"5.16","516","-0.021","0.003","-0.076","-9.2819196","-9.797581800000001","-11.9748222"
"5.16","516","0.036","0.014","-0.069","-2.8074942000000003","-1.8907614000000001","-8.078707799999998"
"5.17","517","-0.028","-0.077","0.078","-31.340802600000004","-27.9603504","-24.064235999999998"
"5.17","517","-0.669","0.1","-0.14","88.4074194","-137.8536948","177.1586136"
"5.17","517","-0.02","-0.106","-0.011","59.30115299999999","-7.3911582000000005","-16.386598799999998"
"5.17","517","-0.007","0.033","0.038","-3.0366774","1.3750992","10.313244"
"5.17","517","-0.015","0.003","-0.074","-10.255948199999999","-10.4278356","-12.7196676"
"5.17","517","0.045","0.02","-0.07","-2.5210152","-1.2605076","-8.5370742"
"5.18","518","-0.033","-0.074","0.077","-31.799169000000003","-28.017646199999998","-22.6891368"
"5.18","518","-0.679","0.207","-0.218","73.3959198","-137.3953284","182.4298272"
"5.18","518","-0.027","-0.103","-0.015","59.30115299999999","-6.875496","-15.985528200000001"
"5.18","518","-0.015","0.03","0.029","-3.4950438","2.1772404","9.5683986"
"5.18","518","-0.014","-0.002","-0.074","-11.1153852","-11.0007936","-13.178034"
"5.18","518","0.053","0.029","-0.07","-3.151269","-1.5469865999999999","-9.453807000000001"
"5.19","519","-0.03","-0.079","0.078","-31.226211000000003","-27.731167199999998","-20.798375399999998"
"5.19","519","-0.697","0.294","-0.249","43.831287","-137.56721579999999","185.638392"
"5.19","519","-0.015","-0.089","-0.023","59.4157446","-6.302538","-14.782316400000001"
"5.19","519","-0.007","0.029","0.023","-4.9274388","2.6929026","9.0527364"
"5.19","519","-0.02","-0.008","-0.075","-11.688343199999998","-11.8602306","-13.6364004"
"5.19","519","0.06","0.026","-0.071","-5.156622","-3.2658606","-10.599723"
"5.2","520","-0.033","-0.084","0.08","-29.564632800000002","-26.7571386","-18.3919518"
"5.2","520","-0.686","0.257","-0.2","9.2246238","-137.3380326","188.9042526"
"5.2","520","-0.008","-0.069","-0.025","58.2125328","-5.443101","-13.6364004"
"5.2","520","0.0","0.03","0.021","-5.2139178","2.9220857999999996","8.7662574"
"5.2","520","-0.028","-0.016","-0.079","-11.9748222","-13.006146600000001","-14.32395"
"5.2","520","0.058","0.018","-0.074","-7.906820400000001","-4.9847345999999995","-11.229976800000001"
"5.21","521","-0.044","-0.089","0.082","-26.699842800000003","-25.2674478","-15.469866000000001"
"5.21","521","-0.686","0.157","-0.15","-11.0580894","-139.801752","190.9669014"
"5.21","521","0.0","-0.065","-0.019","56.9520252","-4.6982556","-12.2613012"
"5.21","521","0.003","0.036","0.018","-4.9847345999999995","3.6096354","8.4224826"
"5.21","521","-0.038","-0.032","-0.081","-11.516455800000001","-15.2406828","-15.2979786"
"5.21","521","0.044","0.013","-0.084","-9.740286000000001","-5.0993262","-11.1153852"
"5.22","522","-0.049","-0.089","0.08","-23.777756999999998","-24.350715","-12.4904844"
"5.22","522","-0.684","0.075","-0.124","-17.3033316","-142.3227672","192.4565922"
"5.22","522","-0.009","-0.047","-0.013","54.602897399999996","-4.6409598","-12.318597"
"5.22","522","0.002","0.05","0.017","-5.3285094","4.1825934","7.7922288"
"5.22","522","-0.045","-0.041","-0.081","-10.3705398","-17.8189938","-16.902261"
"5.22","522","0.026","0.015","-0.085","-9.8548776","-4.6409598","-11.6310474"
"5.23","523","-0.05","-0.079","0.073","-21.0848544","-23.6058696","-9.2246238"
"5.23","523","-0.641","0.041","-0.119","-7.7922288","-141.9789924","195.6078612"
"5.23","523","-0.017","-0.047","-0.008","52.1964738","-4.8701430000000006","-13.464512999999998"
"5.23","523","0.0","0.063","0.01","-6.5317212","4.6409598","7.0473834"
"5.23","523","-0.032","-0.041","-0.077","-9.110032200000001","-20.5691922","-18.621135"
"5.23","523","0.03","0.015","-0.077","-10.313244","-3.5523396","-12.605076"
"5.24","524","-0.047","-0.062","0.067","-19.480572000000002","-22.8037284","-5.156622"
"5.24","524","-0.602","0.072","-0.109","7.2765666","-138.4266528","198.6445386"
"5.24","524","-0.028","-0.031","-0.006","50.706783","-4.6982556","-14.2666542"
"5.24","524","-0.004","0.061","0.002","-8.193299399999999","5.156622","6.2452422"
"5.24","524","-0.004","-0.031","-0.073","-8.193299399999999","-23.2620948","-20.4546006"
"5.24","524","0.033","0.0","-0.076","-11.229976800000001","-3.0366774","-12.4904844"
"5.25","525","-0.042","-0.044","0.064","-19.3086846","-22.173474600000002","-1.4896908"
"5.25","525","-0.597","0.116","-0.099","24.923673","-133.5565098","201.7958076"
"5.25","525","-0.023","-0.008","0.001","50.706783","-4.010706000000001","-13.865583599999999"
"5.25","525","-0.005","0.044","-0.006","-8.7089616","5.5576926","5.443101"
"5.25","525","0.021","-0.021","-0.07","-7.906820400000001","-24.8663772","-21.485925"
"5.25","525","0.056","-0.02","-0.09","-10.4278356","-3.3231564000000002","-12.7196676"
"5.26","526","-0.038","-0.038","0.068","-19.9962342","-21.485925","1.2032118"
"5.26","526","-0.622","0.155","-0.1","39.3622146","-128.34259200000002","205.1762598"
"5.26","526","-0.016","0.01","0.013","49.790050199999996","-2.7501984","-12.891555"
"5.26","526","-0.003","0.027","-0.005","-7.9641162","6.0733548","5.0420304"
"5.26","526","0.04","-0.021","-0.068","-8.193299399999999","-25.210152","-21.8296998"
"5.26","526","0.067","-0.008","-0.095","-9.6829902","-2.9220857999999996","-12.8342592"
"5.2700000000000005","527","-0.033","-0.042","0.075","-18.7930224","-19.5378678","4.2398891999999995"
"5.2700000000000005","527","-0.651","0.156","-0.116","45.492865200000004","-124.331886","208.3848246"
"5.2700000000000005","527","-0.01","0.014","0.025","47.841992999999995","-1.8334656","-11.4018642"
"5.2700000000000005","527","0.007","-0.012","0.0","-6.589017","6.5317212","4.6409598"
"5.2700000000000005","527","0.049","-0.026","-0.068","-8.5370742","-25.210152","-21.6578124"
"5.2700000000000005","527","0.063","-0.007","-0.097","-9.6829902","-1.6615782000000001","-12.089413799999999"
"5.28","528","-0.025","-0.047","0.077","-16.2147114","-17.4179232","5.9587632"
"5.28","528","-0.669","0.162","-0.153","44.5761324","-120.32118","211.135023"
"5.28","528","-0.011","0.012","0.031","45.0917946","-1.3750992","-10.1986524"
"5.28","528","0.017","-0.009","0.002","-4.2398891999999995","6.589017","4.6982556"
"5.28","528","0.05","-0.023","-0.071","-8.7662574","-24.9809688","-21.1421502"
"5.28","528","0.06","-0.014","-0.1","-9.110032200000001","-1.5469865999999999","-12.2040054"
"5.29","529","-0.015","-0.042","0.079","-12.5477802","-15.0114996","6.875496"
"5.29","529","-0.657","0.139","-0.154","39.0184398","-116.2531782","213.3695592"
"5.29","529","-0.016","0.007","0.034","41.0810886","-1.2032118","-9.0527364"
"5.29","529","0.009","0.015","-0.003","-2.3491278","6.589017","4.3544808"
"5.29","529","0.053","-0.014","-0.07","-9.3392154","-24.350715","-20.5691922"
"5.29","529","0.051","-0.011","-0.109","-8.6516658","-2.2345362","-12.6623718"
"5.3","530","-0.003","-0.035","0.075","-8.136003599999999","-12.4904844","7.563045600000001"
"5.3","530","-0.645","0.132","-0.168","32.7159018","-114.93537479999999","213.3695592"
"5.3","530","-0.024","-0.013","0.035","35.4661002","-1.432395","-7.7922288"
"5.3","530","-0.007","0.036","-0.017","-3.4950438","6.4744254","3.4950438"
"5.3","530","0.056","-0.013","-0.068","-10.3705398","-23.491277999999998","-19.938938399999998"
"5.3","530","0.065","-0.003","-0.119","-9.110032200000001","-2.5210152","-13.464512999999998"
"5.3100000000000005","531","0.002","-0.026","0.073","-5.72958","-10.7716104","8.3651868"
"5.3100000000000005","531","-0.636","0.092","-0.205","25.6685184","-112.872726","213.1976718"
"5.3100000000000005","531","-0.019","-0.026","0.034","32.0283522","-0.9167328","-6.6463128000000005"
"5.3100000000000005","531","-0.002","0.043","-0.02","-5.844171599999999","6.2452422","2.86479"
"5.3100000000000005","531","0.053","-0.012","-0.07","-11.0580894","-22.746432600000002","-19.767051"
"5.3100000000000005","531","0.079","-0.011","-0.105","-9.2819196","-2.3491278","-14.037471"
"5.32","532","0.008","-0.013","0.075","-4.2398891999999995","-10.0840608","8.880849"
"5.32","532","-0.603","0.068","-0.226","22.6891368","-109.2630906","212.2236432"
"5.32","532","-0.024","-0.035","0.043","27.731167199999998","-0.286479","-5.2139178"
"5.32","532","0.006","0.034","-0.02","-6.1306506","6.4744254","2.578311"
"5.32","532","0.056","-0.01","-0.074","-11.573751600000001","-21.772404","-19.5378678"
"5.32","532","0.063","-0.018","-0.099","-6.8182002","-2.6356068","-14.4385416"
"5.33","533","0.013","-0.003","0.079","-3.3231564000000002","-9.6256944","9.167328"
"5.33","533","-0.564","0.06","-0.215","21.9442914","-104.3356518","211.2496146"
"5.33","533","-0.023","-0.044","0.042","23.6631654","-0.2291832","-4.1252976"
"5.33","533","0.003","0.025","-0.029","-4.9274388","6.8182002","2.3491278"
"5.33","533","0.064","-0.014","-0.078","-11.745638999999999","-20.4546006","-19.2513888"
"5.33","533","0.059","-0.009","-0.117","-6.302538","-2.578311","-15.527161800000002"
"5.34","534","0.018","0.005","0.082","-2.578311","-9.2246238","9.5683986"
"5.34","534","-0.523","0.066","-0.212","23.7204612","-98.548776","210.16099440000002"
"5.34","534","-0.02","-0.049","0.036","20.1681216","-0.4010706","-3.151269"
"5.34","534","-0.003","0.03","-0.04","-4.010706000000001","6.875496","2.0053530000000004"
"5.34","534","0.068","-0.023","-0.083","-11.2872726","-19.0222056","-19.0795014"
"5.34","534","0.053","0.02","-0.114","-6.3598338","-2.7501984","-19.480572000000002"
"5.3500000000000005","535","0.023","0.012","0.083","-2.1772404","-9.0527364","9.5683986"
"5.3500000000000005","535","-0.553","0.085","-0.222","24.9809688","-94.251591","209.702628"
"5.3500000000000005","535","-0.019","-0.052","0.027","15.813640800000002","-0.5156622","-1.8907614000000001"
"5.3500000000000005","535","-0.005","0.032","-0.051","-4.297185","6.875496","1.0886202"
"5.3500000000000005","535","0.065","-0.035","-0.084","-10.255948199999999","-17.761698","-19.0222056"
"5.3500000000000005","535","0.046","0.027","-0.093","-6.760904399999999","-2.86479","-23.4339822"
"5.36","536","0.027","0.019","0.086","-1.5469865999999999","-8.6516658","9.167328"
"5.36","536","-0.631","0.092","-0.247","23.376686399999997","-89.5533354","210.848544"
"5.36","536","-0.009","-0.051","0.012","12.318597","-0.4583664","-1.0313244"
"5.36","536","-0.006","0.02","-0.057","-5.3285094","6.302538","0.1718874"
"5.36","536","0.064","-0.041","-0.085","-8.7089616","-16.2147114","-19.0795014"
"5.36","536","0.048","0.01","-0.07","-6.3598338","-1.7761698","-24.6944898"
"5.37","537","0.027","0.021","0.083","-1.0313244","-8.307891","8.479778399999999"
"5.37","537","-0.701","0.082","-0.254","16.8449652","-85.4853336","212.9111928"
"5.37","537","-0.006","-0.048","0.004","8.4224826","-0.286479","-0.286479"
"5.37","537","0.003","0.009","-0.057","-5.9014674","5.2712136","-0.3437748"
"5.37","537","0.062","-0.042","-0.086","-7.5057498","-14.782316400000001","-18.9649098"
"5.37","537","0.036","-0.012","-0.041","-1.4896908","-1.8334656","-24.8663772"
"5.38","538","0.03","0.022","0.082","-0.7448454","-7.906820400000001","7.5057498"
"5.38","538","-0.713","0.069","-0.252","9.2819196","-83.4226848","215.3176164"
"5.38","538","-0.007","-0.048","0.0","4.4690724","-0.0572958","0.1718874"
"5.38","538","0.018","0.006","-0.053","-5.786875800000001","4.3544808","-0.4583664"
"5.38","538","0.059","-0.034","-0.088","-6.3598338","-13.579104599999999","-19.1367972"
"5.38","538","0.013","-0.019","-0.066","-0.4010706","-2.3491278","-19.595163600000003"
"5.39","539","0.032","0.024","0.082","-0.859437","-7.734933000000001","6.4171296"
"5.39","539","-0.674","0.062","-0.276","3.3804521999999997","-82.9643184","217.6094484"
"5.39","539","-0.016","-0.037","0.0","2.578311","0.0","0.1145916"
"5.39","539","0.017","0.021","-0.051","-5.3858052","3.151269","-0.8021412"
"5.39","539","0.061","-0.01","-0.091","-5.5576926","-12.4331886","-19.0222056"
"5.39","539","-0.001","-0.022","-0.1","-3.6096354","-2.0626488","-16.8449652"
"5.4","540","0.034","0.027","0.082","-1.432395","-7.563045600000001","5.443101"
"5.4","540","-0.653","0.052","-0.302","-1.8907614000000001","-81.3027402","221.04719640000002"
"5.4","540","-0.018","-0.016","-0.003","1.8334656","0.0572958","-0.3437748"
"5.4","540","0.006","0.035","-0.046","-6.1306506","2.1772404","-1.2605076"
"5.4","540","0.06","0.003","-0.092","-5.844171599999999","-11.2872726","-18.7930224"
"5.4","540","0.002","-0.009","-0.117","-5.156622","-2.2345362","-17.5325148"
"5.41","541","0.038","0.033","0.083","-2.6929026","-7.6203414","4.8701430000000006"
"5.41","541","-0.674","0.049","-0.328","-2.6356068","-79.354683","223.45362"
"5.41","541","-0.018","-0.001","-0.007","1.3750992","0.3437748","-0.8021412"
"5.41","541","0.0","0.039","-0.041","-7.563045600000001","1.718874","-1.8334656"
"5.41","541","0.054","0.0","-0.089","-6.3598338","-10.313244","-18.8503182"
"5.41","541","0.014","0.005","-0.101","-6.703608600000001","-3.4950438","-19.3659804"
"5.42","542","0.036","0.035","0.085","-5.0420304","-7.563045600000001","3.9534102000000004"
"5.42","542","-0.677","0.036","-0.35","-1.7761698","-76.03152659999999","226.891368"
"5.42","542","-0.015","0.006","-0.012","1.4896908","0.572958","-1.0313244"
"5.42","542","-0.002","0.031","-0.037","-8.136003599999999","1.2032118","-2.2345362"
"5.42","542","0.053","-0.01","-0.086","-6.760904399999999","-9.6256944","-19.0795014"
"5.42","542","0.018","0.008","-0.082","-7.1046792","-6.302538","-19.5378678"
"5.43","543","0.028","0.033","0.087","-7.3911582000000005","-7.2765666","2.9793816"
"5.43","543","-0.68","0.029","-0.364","-1.0886202","-71.67704579999999","230.2145244"
"5.43","543","-0.006","0.005","-0.015","1.6615782000000001","0.7448454","-1.5469865999999999"
"5.43","543","-0.009","0.019","-0.046","-7.906820400000001","0.7448454","-2.578311"
"5.43","543","0.053","-0.024","-0.087","-6.703608600000001","-9.110032200000001","-19.194093000000002"
"5.43","543","0.019","0.012","-0.085","-13.349921400000001","-8.7089616","-20.7410796"
"5.44","544","0.019","0.03","0.087","-9.110032200000001","-6.8182002","2.1199445999999997"
"5.44","544","-0.698","0.029","-0.355","-2.6356068","-66.9787902","233.5949766"
"5.44","544","-0.005","-0.001","-0.014","2.1199445999999997","1.0886202","-1.9480572"
"5.44","544","-0.01","0.016","-0.051","-6.6463128000000005","0.2291832","-2.7501984"
"5.44","544","0.053","-0.03","-0.087","-6.1306506","-8.479778399999999","-19.194093000000002"
"5.44","544","0.013","-0.003","-0.079","-13.6936962","-10.886202","-18.621135"
"5.45","545","0.014","0.024","0.088","-10.4851314","-6.016058999999999","1.2605076"
"5.45","545","-0.696","0.02","-0.328","-6.8182002","-62.5097178","238.1786406"
"5.45","545","-0.005","-0.002","-0.019","3.0366774","1.0886202","-2.5210152"
"5.45","545","-0.008","0.013","-0.059","-4.8128472","-0.1145916","-3.0366774"
"5.45","545","0.052","-0.032","-0.087","-5.3858052","-7.9641162","-18.7930224"
"5.45","545","0.009","-0.009","-0.075","-10.4278356","-12.605076","-16.7303736"
"5.46","546","0.01","0.024","0.09","-11.573751600000001","-5.0420304","0.6302538"
"5.46","546","-0.687","0.006","-0.307","-11.0007936","-60.10329419999999","241.90286760000004"
"5.46","546","-0.001","-0.002","-0.023","3.7815228000000003","1.6042824","-2.9793816"
"5.46","546","0.0","0.011","-0.063","-2.6356068","-0.7448454","-3.151269"
"5.46","546","0.047","-0.025","-0.093","-4.583664","-7.8495246000000005","-18.334656"
"5.46","546","0.027","-0.017","-0.07","-9.6829902","-12.6623718","-15.3552744"
