"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"1.98","198","0.043","0.938","-0.323","-0.7615999999999999","-0.5349","-0.2245","0.2886"
"1.99","199","0.105","0.27","-0.939","0.6769999999999999","-0.0931","-0.5408999999999999","-0.4901"
"1.99","171","-0.246","-0.14","-0.943","-0.1342","0.2959","0.40049999999999997","0.8567"
"1.99","171","0.95","-0.035","0.233","-0.048799999999999996","0.783","-0.0179","-0.6197"
"1.99","199","0.072","-0.937","0.291","-0.21469999999999997","0.358","-0.718","-0.5567"
"1.99","199","-1.023","0.013","-0.088","-0.8089999999999999","-0.079","-0.41269999999999996","-0.4107"
"1.99","199","0.043","0.938","-0.322","-0.7615000000000001","-0.5349","-0.2245","0.2887"
"2.0","200","0.105","0.278","-0.935","0.6772","-0.09290000000000001","-0.5404","-0.4904"
"2.0","172","-0.238","-0.142","-0.952","-0.1341","0.2955","0.4002","0.8569000000000001"
"2.0","172","0.954","-0.027","0.226","-0.0489","0.783","-0.0178","-0.6198"
"2.0","200","0.072","-0.936","0.294","-0.21480000000000002","0.3581","-0.718","-0.5567"
"2.0","200","-1.015","0.014","-0.089","-0.8090999999999999","-0.079","-0.4128","-0.41050000000000003"
"2.0","200","0.043","0.938","-0.322","-0.7615000000000001","-0.5349999999999999","-0.2245","0.2888"
"2.0100000000000002","201","0.105","0.281","-0.932","0.6774","-0.09280000000000001","-0.5399","-0.4907"
"2.0100000000000002","173","-0.236","-0.142","-0.96","-0.1341","0.29510000000000003","0.39990000000000003","0.8572"
"2.0100000000000002","173","0.955","-0.027","0.223","-0.0489","0.7828999999999999","-0.0177","-0.6198"
"2.0100000000000002","201","0.072","-0.933","0.295","-0.21480000000000002","0.3581","-0.718","-0.5567"
"2.0100000000000002","201","-1.014","0.013","-0.09","-0.8092","-0.079","-0.41289999999999993","-0.4102"
"2.0100000000000002","201","0.043","0.936","-0.321","-0.7614","-0.5349999999999999","-0.22440000000000002","0.2889"
"2.02","202","0.096","0.282","-0.93","0.6776","-0.0927","-0.5394","-0.491"
"2.02","174","-0.253","-0.139","-0.958","-0.1342","0.2949","0.3996","0.8573999999999999"
"2.02","174","0.951","-0.029","0.222","-0.0489","0.7828999999999999","-0.017599999999999998","-0.6198"
"2.02","202","0.069","-0.934","0.297","-0.21480000000000002","0.3581","-0.718","-0.5567"
"2.02","202","-1.017","0.015","-0.088","-0.8093","-0.079","-0.413","-0.40990000000000004"
"2.02","202","0.043","0.935","-0.321","-0.7613000000000001","-0.5351","-0.22440000000000002","0.28900000000000003"
"2.0300000000000002","203","0.092","0.279","-0.93","0.6779","-0.0925","-0.5389","-0.49119999999999997"
"2.0300000000000002","175","-0.258","-0.133","-0.946","-0.1342","0.2947","0.3992","0.8577"
"2.0300000000000002","175","0.953","-0.03","0.224","-0.0489","0.7828999999999999","-0.017599999999999998","-0.6199"
"2.0300000000000002","203","0.071","-0.938","0.299","-0.21480000000000002","0.3581","-0.718","-0.5567"
"2.0300000000000002","203","-1.015","0.013","-0.089","-0.8093999999999999","-0.079","-0.4131","-0.4096"
"2.0300000000000002","203","0.042","0.934","-0.323","-0.7613000000000001","-0.5352","-0.22440000000000002","0.28900000000000003"
"2.04","204","0.099","0.284","-0.928","0.6780999999999999","-0.09230000000000001","-0.5384","-0.4915"
"2.04","176","-0.256","-0.133","-0.935","-0.1342","0.2944","0.3987","0.858"
"2.04","176","0.956","-0.03","0.229","-0.048799999999999996","0.7828999999999999","-0.017499999999999998","-0.6199"
"2.04","204","0.073","-0.939","0.298","-0.2149","0.35819999999999996","-0.7179","-0.5567"
"2.04","204","-1.01","0.014","-0.091","-0.8095000000000001","-0.079","-0.41319999999999996","-0.4093"
"2.04","204","0.041","0.935","-0.322","-0.7612","-0.5353","-0.22440000000000002","0.28900000000000003"
"2.05","205","0.105","0.291","-0.928","0.6783","-0.092","-0.5378999999999999","-0.4918"
"2.05","177","-0.26","-0.133","-0.932","-0.1342","0.294","0.3984","0.8583000000000001"
"2.05","177","0.956","-0.03","0.233","-0.048799999999999996","0.7828999999999999","-0.017499999999999998","-0.6199"
"2.05","205","0.072","-0.938","0.299","-0.2149","0.35819999999999996","-0.7179","-0.5567"
"2.05","205","-1.009","0.014","-0.093","-0.8095000000000001","-0.0791","-0.4135","-0.409"
"2.05","205","0.038","0.94","-0.321","-0.7611","-0.5354","-0.22440000000000002","0.2891"
"2.06","206","0.103","0.296","-0.935","0.6787","-0.0918","-0.5373","-0.49210000000000004"
"2.06","178","-0.26","-0.139","-0.938","-0.1342","0.29359999999999997","0.3981","0.8586"
"2.06","178","0.954","-0.031","0.234","-0.0487","0.7828","-0.017499999999999998","-0.6199"
"2.06","206","0.071","-0.936","0.299","-0.2149","0.35819999999999996","-0.7179","-0.5568"
"2.06","206","-1.008","0.017","-0.095","-0.8096","-0.0792","-0.41369999999999996","-0.40869999999999995"
"2.06","206","0.035","0.944","-0.319","-0.761","-0.5355000000000001","-0.22440000000000002","0.2891"
"2.07","207","0.102","0.305","-0.942","0.6792","-0.09140000000000001","-0.5365","-0.49219999999999997"
"2.07","179","-0.264","-0.144","-0.945","-0.1342","0.2932","0.39790000000000003","0.8587999999999999"
"2.07","179","0.952","-0.033","0.232","-0.0487","0.7828","-0.017499999999999998","-0.62"
"2.07","207","0.068","-0.933","0.294","-0.215","0.35819999999999996","-0.7178","-0.5568"
"2.07","207","-1.014","0.017","-0.098","-0.8095000000000001","-0.07930000000000001","-0.414","-0.4084"
"2.07","207","0.034","0.942","-0.318","-0.7609","-0.5356","-0.22440000000000002","0.2892"
"2.08","208","0.106","0.304","-0.95","0.6796","-0.0913","-0.5361","-0.49219999999999997"
"2.08","180","-0.262","-0.145","-0.951","-0.1341","0.2928","0.39780000000000004","0.859"
"2.08","180","0.953","-0.033","0.23","-0.0487","0.7828","-0.017499999999999998","-0.62"
"2.08","208","0.065","-0.932","0.292","-0.215","0.3581","-0.7178","-0.5568"
"2.08","208","-1.021","0.016","-0.098","-0.8096","-0.07930000000000001","-0.4143","-0.4081"
"2.08","208","0.036","0.936","-0.32","-0.7609","-0.5357000000000001","-0.2243","0.2891"
"2.09","209","0.106","0.298","-0.95","0.6799999999999999","-0.0913","-0.5357999999999999","-0.492"
"2.09","181","-0.261","-0.139","-0.961","-0.1341","0.2924","0.39780000000000004","0.8591"
"2.09","181","0.951","-0.033","0.226","-0.0486","0.7828","-0.017499999999999998","-0.62"
"2.09","209","0.066","-0.936","0.291","-0.215","0.3581","-0.7178","-0.5569"
"2.09","209","-1.023","0.013","-0.099","-0.8096","-0.0794","-0.4145","-0.40780000000000005"
"2.09","209","0.037","0.932","-0.323","-0.7607999999999999","-0.5357999999999999","-0.2243","0.2891"
"2.1","210","0.097","0.29","-0.948","0.6803","-0.09140000000000001","-0.5355000000000001","-0.4918"
"2.1","182","-0.257","-0.133","-0.965","-0.134","0.292","0.3977","0.8593"
"2.1","182","0.954","-0.03","0.223","-0.0486","0.7827","-0.017499999999999998","-0.6201"
"2.1","210","0.069","-0.938","0.292","-0.21509999999999999","0.3581","-0.7178","-0.5569"
"2.1","210","-1.017","0.011","-0.098","-0.8096","-0.0794","-0.4147","-0.40750000000000003"
"2.1","210","0.041","0.932","-0.323","-0.7607999999999999","-0.5359","-0.2243","0.2891"
"2.11","211","0.091","0.285","-0.946","0.6807000000000001","-0.0912","-0.5349999999999999","-0.49169999999999997"
"2.11","183","-0.253","-0.13","-0.959","-0.134","0.29169999999999996","0.3973","0.8596"
"2.11","183","0.955","-0.031","0.221","-0.0486","0.7827","-0.017599999999999998","-0.6201"
"2.11","211","0.074","-0.938","0.294","-0.21509999999999999","0.3581","-0.7178","-0.5569"
"2.11","211","-1.006","0.01","-0.098","-0.8097","-0.0795","-0.4149","-0.4072"
"2.11","211","0.041","0.932","-0.325","-0.7607999999999999","-0.536","-0.2242","0.28900000000000003"
"2.12","212","0.092","0.283","-0.946","0.6812","-0.091","-0.5345","-0.4918"
"2.12","184","-0.256","-0.138","-0.941","-0.1341","0.29159999999999997","0.3971","0.8598000000000001"
"2.12","184","0.956","-0.031","0.222","-0.0485","0.7827","-0.017599999999999998","-0.6201"
"2.12","212","0.072","-0.936","0.296","-0.21509999999999999","0.358","-0.7178","-0.557"
"2.12","212","-1.003","0.009","-0.101","-0.8097","-0.07970000000000001","-0.4152","-0.4069"
"2.12","212","0.041","0.935","-0.323","-0.7607","-0.5361","-0.2242","0.28900000000000003"
"2.19","219","0.096","0.295","-0.935","0.6856","-0.088","-0.5279","-0.49329999999999996"
"2.19","185","-0.241","-0.125","-0.951","-0.133","0.28969999999999996","0.3962","0.861"
"2.19","191","0.955","-0.034","0.228","-0.048299999999999996","0.7826","-0.018","-0.6203000000000001"
"2.19","219","0.071","-0.937","0.295","-0.2152","0.35750000000000004","-0.7178","-0.5572"
"2.19","219","-1.006","0.019","-0.088","-0.8093999999999999","-0.0818","-0.4175","-0.40449999999999997"
"2.19","219","0.039","0.943","-0.318","-0.7604","-0.537","-0.2239","0.2882"
"2.2","220","0.1","0.294","-0.934","0.6859","-0.0878","-0.5274","-0.4934"
"2.2","186","-0.242","-0.127","-0.953","-0.1331","0.2898","0.3962","0.8609"
"2.2","192","0.952","-0.034","0.226","-0.0482","0.7826","-0.018","-0.6203000000000001"
"2.2","220","0.07","-0.935","0.293","-0.2152","0.3574","-0.7178","-0.5573"
"2.2","220","-1.006","0.023","-0.09","-0.8093999999999999","-0.0823","-0.4178","-0.4042"
"2.2","220","0.038","0.944","-0.318","-0.7604","-0.5372","-0.2238","0.28809999999999997"
"2.21","221","0.098","0.291","-0.934","0.6862","-0.0876","-0.5269999999999999","-0.4936"
"2.21","187","-0.259","-0.137","-0.958","-0.1332","0.2902","0.3963","0.8606999999999999"
"2.21","193","0.951","-0.032","0.227","-0.0482","0.7826","-0.018099999999999998","-0.6203000000000001"
"2.21","221","0.065","-0.934","0.292","-0.2152","0.3573","-0.7178","-0.5574"
"2.21","221","-1.009","0.025","-0.087","-0.8093","-0.0827","-0.4182","-0.40380000000000005"
"2.21","221","0.039","0.939","-0.317","-0.7604","-0.5373","-0.2238","0.288"
"2.22","222","0.099","0.288","-0.934","0.6864","-0.0875","-0.5266","-0.4937"
"2.22","188","-0.266","-0.143","-0.963","-0.1332","0.2904","0.3964","0.8606"
"2.22","194","0.954","-0.034","0.23","-0.0482","0.7826","-0.018099999999999998","-0.6203000000000001"
"2.22","222","0.063","-0.935","0.292","-0.2152","0.3572","-0.7178","-0.5574"
"2.22","222","-1.013","0.031","-0.085","-0.8093","-0.0831","-0.41859999999999997","-0.4035"
"2.22","222","0.038","0.935","-0.316","-0.7603","-0.5374","-0.2237","0.2879"
"2.23","223","0.104","0.281","-0.928","0.6866","-0.0872","-0.5262","-0.4939"
"2.23","189","-0.261","-0.139","-0.964","-0.1333","0.2904","0.3964","0.8606"
"2.23","195","0.953","-0.035","0.231","-0.0482","0.7826","-0.0182","-0.6203000000000001"
"2.23","223","0.065","-0.936","0.295","-0.2153","0.35710000000000003","-0.7178","-0.5575"
"2.23","223","-1.011","0.036","-0.084","-0.8092","-0.08349999999999999","-0.4189","-0.40309999999999996"
"2.23","223","0.037","0.935","-0.315","-0.7603","-0.5375","-0.22360000000000002","0.28769999999999996"
"2.24","224","0.104","0.279","-0.923","0.6868000000000001","-0.0868","-0.5259","-0.4941"
"2.24","190","-0.247","-0.134","-0.96","-0.1332","0.2904","0.3964","0.8606"
"2.24","196","0.949","-0.037","0.23","-0.0481","0.7825","-0.0183","-0.6204"
"2.24","224","0.066","-0.935","0.295","-0.2153","0.357","-0.7178","-0.5575"
"2.24","224","-1.017","0.039","-0.08","-0.8092","-0.0839","-0.41929999999999995","-0.4027"
"2.24","224","0.036","0.938","-0.316","-0.7603","-0.5377","-0.22360000000000002","0.28769999999999996"
"2.25","225","0.104","0.284","-0.922","0.6869","-0.0864","-0.5256000000000001","-0.49429999999999996"
"2.25","191","-0.245","-0.138","-0.965","-0.1332","0.2904","0.3962","0.8606999999999999"
"2.25","197","0.952","-0.036","0.23","-0.0481","0.7825","-0.0183","-0.6204"
"2.25","225","0.066","-0.938","0.295","-0.2153","0.357","-0.7177","-0.5575"
"2.25","225","-1.019","0.043","-0.078","-0.8092","-0.0843","-0.4196","-0.4023"
"2.25","225","0.035","0.94","-0.318","-0.7602","-0.5378000000000001","-0.22349999999999998","0.28759999999999997"
"2.2600000000000002","226","0.113","0.287","-0.923","0.687","-0.086","-0.5253","-0.49450000000000005"
"2.2600000000000002","192","-0.249","-0.144","-0.961","-0.1332","0.2904","0.3961","0.8606999999999999"
"2.2600000000000002","198","0.955","-0.036","0.227","-0.0481","0.7825","-0.0184","-0.6204"
"2.2600000000000002","226","0.065","-0.94","0.29","-0.21539999999999998","0.3569","-0.7177","-0.5576"
"2.2600000000000002","226","-1.012","0.046","-0.078","-0.8090999999999999","-0.0846","-0.42000000000000004","-0.40199999999999997"
"2.2600000000000002","226","0.035","0.941","-0.319","-0.7602","-0.5378000000000001","-0.22349999999999998","0.2875"
"2.27","227","0.109","0.287","-0.923","0.6872","-0.0856","-0.5251","-0.49450000000000005"
"2.27","193","-0.256","-0.146","-0.963","-0.1332","0.2904","0.39590000000000003","0.8608"
"2.27","199","0.954","-0.039","0.231","-0.0481","0.7825","-0.0185","-0.6204"
"2.27","227","0.063","-0.937","0.287","-0.21539999999999998","0.3569","-0.7177","-0.5576"
"2.27","227","-1.005","0.045","-0.077","-0.8090999999999999","-0.0849","-0.4204","-0.4016"
"2.27","227","0.035","0.941","-0.318","-0.7602","-0.5378999999999999","-0.22349999999999998","0.2875"
"2.2800000000000002","228","0.103","0.283","-0.921","0.6873","-0.0852","-0.525","-0.49450000000000005"
"2.2800000000000002","194","-0.253","-0.14","-0.963","-0.1332","0.2905","0.3957","0.8609"
"2.2800000000000002","200","0.951","-0.039","0.234","-0.0481","0.7825","-0.0185","-0.6204"
"2.2800000000000002","228","0.062","-0.939","0.287","-0.21549999999999997","0.3568","-0.7177","-0.5577"
"2.2800000000000002","228","-1.005","0.046","-0.076","-0.8089999999999999","-0.0851","-0.4208","-0.4013"
"2.2800000000000002","228","0.037","0.942","-0.316","-0.7601","-0.5381","-0.22349999999999998","0.2875"
"2.29","229","0.1","0.273","-0.919","0.6875","-0.0849","-0.5248999999999999","-0.4944"
"2.29","195","-0.255","-0.141","-0.966","-0.1332","0.2906","0.3955","0.8609"
"2.29","201","0.952","-0.038","0.236","-0.048","0.7824","-0.0185","-0.6205"
"2.29","229","0.059","-0.941","0.289","-0.21549999999999997","0.3567","-0.7177","-0.5577"
"2.29","229","-1.012","0.05","-0.074","-0.8088","-0.0853","-0.4213","-0.4011"
"2.29","229","0.038","0.939","-0.316","-0.76","-0.5382","-0.22349999999999998","0.2875"
"2.3000000000000003","230","0.095","0.274","-0.916","0.6876","-0.08449999999999999","-0.5248","-0.49450000000000005"
"2.3000000000000003","196","-0.249","-0.14","-0.974","-0.1333","0.2909","0.3955","0.8608"
"2.3000000000000003","202","0.952","-0.037","0.233","-0.048","0.7824","-0.0185","-0.6205"
"2.3000000000000003","230","0.058","-0.94","0.292","-0.2156","0.3567","-0.7176","-0.5578000000000001"
"2.3000000000000003","230","-1.022","0.049","-0.074","-0.8087","-0.08549999999999999","-0.4218","-0.4008"
"2.3000000000000003","230","0.039","0.939","-0.315","-0.7599","-0.5383","-0.22349999999999998","0.2875"
"2.31","231","0.094","0.274","-0.904","0.6876","-0.0841","-0.5248","-0.4946"
"2.31","197","-0.249","-0.139","-0.977","-0.1335","0.2913","0.39540000000000003","0.8606999999999999"
"2.31","203","0.954","-0.04","0.232","-0.048","0.7824","-0.0186","-0.6205"
"2.31","231","0.065","-0.938","0.294","-0.2157","0.3567","-0.7176","-0.5578000000000001"
"2.31","231","-1.027","0.047","-0.074","-0.8086","-0.0857","-0.4222","-0.40049999999999997"
"2.31","231","0.038","0.941","-0.314","-0.7599","-0.5383","-0.22349999999999998","0.2875"
"2.32","232","0.097","0.259","-0.906","0.6875","-0.0837","-0.5246999999999999","-0.4948"
"2.32","198","-0.257","-0.142","-0.974","-0.1338","0.2918","0.39540000000000003","0.8605"
"2.32","204","0.953","-0.04","0.229","-0.048","0.7823","-0.0186","-0.6206"
"2.32","232","0.066","-0.935","0.292","-0.2158","0.3568","-0.7175","-0.5578000000000001"
"2.32","232","-1.026","0.043","-0.074","-0.8085000000000001","-0.0858","-0.4226","-0.4003"
"2.32","232","0.037","0.942","-0.313","-0.7598","-0.5384","-0.22360000000000002","0.28759999999999997"
"2.33","233","0.109","0.247","-0.929","0.6873","-0.0832","-0.5246999999999999","-0.4951"
"2.33","199","-0.269","-0.147","-0.969","-0.1342","0.2924","0.39540000000000003","0.8602000000000001"
"2.33","205","0.952","-0.04","0.226","-0.048","0.7823","-0.0186","-0.6206"
"2.33","233","0.062","-0.936","0.292","-0.2158","0.3567","-0.7175","-0.5578000000000001"
"2.33","233","-1.023","0.038","-0.074","-0.8084","-0.0859","-0.42300000000000004","-0.4"
"2.33","233","0.036","0.942","-0.313","-0.7597","-0.5385","-0.2237","0.28759999999999997"
"2.34","234","0.108","0.259","-0.952","0.6872","-0.08249999999999999","-0.5246000000000001","-0.4957"
"2.34","200","-0.282","-0.146","-0.953","-0.1345","0.2928","0.3953","0.8601000000000001"
"2.34","206","0.952","-0.036","0.223","-0.048","0.7823","-0.0185","-0.6207"
"2.34","234","0.059","-0.938","0.288","-0.21589999999999998","0.3567","-0.7174","-0.5579"
"2.34","234","-1.021","0.033","-0.074","-0.8082","-0.0861","-0.42350000000000004","-0.39980000000000004"
"2.34","234","0.034","0.941","-0.313","-0.7595","-0.5386","-0.2237","0.28769999999999996"
"2.35","235","0.109","0.296","-0.969","0.687","-0.0819","-0.5245","-0.49610000000000004"
"2.35","201","-0.281","-0.15","-0.947","-0.1346","0.29300000000000004","0.3952","0.86"
"2.35","207","0.953","-0.039","0.227","-0.0481","0.7822","-0.0185","-0.6207"
"2.35","235","0.061","-0.938","0.288","-0.21600000000000003","0.3568","-0.7174","-0.5579"
"2.35","235","-1.022","0.03","-0.072","-0.8080999999999999","-0.0863","-0.4239","-0.3996"
"2.35","235","0.033","0.939","-0.31","-0.7594000000000001","-0.5386","-0.2238","0.2878"
"2.36","236","0.114","0.298","-0.974","0.6868000000000001","-0.0814","-0.5244","-0.49640000000000006"
"2.36","202","-0.268","-0.149","-0.953","-0.1346","0.2929","0.395","0.8602000000000001"
"2.36","208","0.954","-0.037","0.233","-0.0482","0.7822","-0.0184","-0.6208"
"2.36","236","0.065","-0.939","0.288","-0.21610000000000001","0.3568","-0.7173","-0.5579"
"2.36","236","-1.021","0.029","-0.073","-0.8079000000000001","-0.0867","-0.4245","-0.3993"
"2.36","236","0.034","0.939","-0.31","-0.7593","-0.5387","-0.2239","0.2879"
