"TimeStamp","FrameCounter","AccX","AccY","AccZ","QuatW","QuatX","QuatY","QuatZ" 
"9.99","999","-0.124","-0.942","0.274","0.48230000000000006","-0.6586000000000001","-0.4311","-0.3842"
"9.99","999","-1.013","-0.132","-0.015","0.6372","0.0925","0.75","-0.1508"
"9.99","999","0.016","0.95","-0.281","0.6045","0.47329999999999994","0.3795","-0.516"
"10.0","1000","0.016","0.212","-0.928","-0.616","-0.17470000000000002","0.2041","-0.7404"
"10.0","822","-0.074","0.163","-0.946","0.8083","0.30619999999999997","0.0441","0.5008"
"10.0","1000","-0.064","-0.959","0.259","0.5306","-0.7029","-0.3607","-0.3068"
"10.0","1000","-0.116","-0.942","0.272","0.48230000000000006","-0.6585","-0.4311","-0.38439999999999996"
"10.0","1000","-0.984","-0.109","-0.029","0.6384000000000001","0.0902","0.7483","-0.1555"
"10.0","1000","0.014","0.947","-0.283","0.6045","0.47300000000000003","0.3796","-0.5163"
"10.01","1001","0.078","0.185","-0.943","-0.6157","-0.1739","0.2044","-0.7408"
"10.01","823","-0.055","0.18","-0.942","0.8085000000000001","0.3061","0.044","0.5005"
"10.01","1001","-0.065","-0.961","0.257","0.5306","-0.7028","-0.3607","-0.307"
"10.01","1001","-0.099","-0.936","0.26","0.4824","-0.6584","-0.43099999999999994","-0.3845"
"10.01","1001","-0.983","-0.104","-0.026","0.6393","0.0887","0.7469","-0.1595"
"10.01","1001","0.011","0.951","-0.283","0.6045","0.4726","0.3796","-0.5166000000000001"
"10.02","1002","0.093","0.166","-0.956","-0.6155","-0.1732","0.2045","-0.7411"
"10.02","824","-0.037","0.232","-0.961","0.8085000000000001","0.3064","0.0437","0.5003"
"10.02","1002","-0.072","-0.964","0.258","0.5306","-0.7027","-0.3606","-0.30720000000000003"
"10.02","1002","-0.1","-0.941","0.252","0.48250000000000004","-0.6584","-0.43079999999999996","-0.3846"
"10.02","1002","-1.016","-0.116","-0.016","0.6399","0.0877","0.7457","-0.1628"
"10.02","1002","0.006","0.958","-0.286","0.6045","0.4723","0.37970000000000004","-0.5168999999999999"
"10.03","1003","0.048","0.172","-0.956","-0.6154","-0.1729","0.2044","-0.7413000000000001"
"10.03","825","-0.045","0.29","-0.996","0.8086","0.3066","0.0436","0.5001"
"10.03","1003","-0.076","-0.958","0.258","0.5306","-0.7026","-0.3606","-0.3075"
"10.03","1003","-0.117","-0.947","0.254","0.4826","-0.6585","-0.4306","-0.3845"
"10.03","1003","-1.058","-0.114","-0.009","0.6405000000000001","0.0871","0.7447","-0.1653"
"10.03","1003","0.002","0.961","-0.285","0.6043999999999999","0.47190000000000004","0.3798","-0.5172"
"10.040000000000001","1004","-0.016","0.189","-0.955","-0.6154","-0.17250000000000001","0.2042","-0.7414"
"10.040000000000001","826","-0.082","0.308","-1.004","0.8089000000000001","0.3064","0.0437","0.4997"
"10.040000000000001","1004","-0.074","-0.953","0.257","0.5306","-0.7025","-0.3606","-0.3077"
"10.040000000000001","1004","-0.131","-0.942","0.261","0.4827","-0.6585","-0.4304","-0.3846"
"10.040000000000001","1004","-1.073","-0.081","-0.014","0.6412","0.0869","0.7439","-0.16670000000000001"
"10.040000000000001","1004","-0.001","0.959","-0.282","0.6043999999999999","0.4716","0.3798","-0.5175"
"10.05","1005","-0.061","0.218","-0.963","-0.6154","-0.1722","0.2042","-0.7414"
"10.05","827","-0.071","0.277","-1.002","0.8093999999999999","0.30569999999999997","0.044","0.4993"
"10.05","1005","-0.072","-0.954","0.256","0.5307000000000001","-0.7024","-0.3605","-0.3079"
"10.05","1005","-0.127","-0.943","0.268","0.4828","-0.6585","-0.4303","-0.3846"
"10.05","1005","-1.047","-0.034","-0.031","0.6418","0.0869","0.7432000000000001","-0.1674"
"10.05","1005","0.0","0.955","-0.281","0.6043000000000001","0.4713","0.3799","-0.5178"
"10.06","1006","-0.033","0.22","-0.968","-0.6154","-0.1718","0.2044","-0.7415"
"10.06","828","-0.06","0.25","-0.99","0.8099000000000001","0.3049","0.0445","0.4989"
"10.06","1006","-0.069","-0.964","0.253","0.5307000000000001","-0.7024","-0.3605","-0.3081"
"10.06","1006","-0.121","-0.946","0.271","0.4829","-0.6585","-0.43019999999999997","-0.3847"
"10.06","1006","-1.008","0.021","-0.051","0.6425","0.0871","0.7424999999999999","-0.16770000000000002"
"10.06","1006","0.001","0.952","-0.282","0.6043000000000001","0.471","0.3799","-0.5181"
"10.07","1007","0.033","0.205","-0.982","-0.6153","-0.1713","0.2045","-0.7416"
"10.07","829","-0.064","0.219","-0.98","0.8103","0.3044","0.045","0.49850000000000005"
"10.07","1007","-0.07","-0.972","0.255","0.5307000000000001","-0.7022999999999999","-0.3604","-0.3082"
"10.07","1007","-0.122","-0.945","0.269","0.4829","-0.6585","-0.43","-0.3847"
"10.07","1007","-0.983","0.061","-0.061","0.6431","0.0876","0.7419","-0.1681"
"10.07","1007","0.003","0.952","-0.282","0.6042","0.4707","0.38","-0.5184"
"10.08","1008","0.09","0.189","-1.001","-0.6154","-0.17099999999999999","0.2045","-0.7417"
"10.08","830","-0.051","0.199","-0.98","0.8106","0.3041","0.0453","0.49829999999999997"
"10.08","1008","-0.075","-0.97","0.254","0.5307999999999999","-0.7022","-0.3603","-0.3084"
"10.08","1008","-0.131","-0.943","0.27","0.483","-0.6585","-0.42990000000000006","-0.3847"
"10.08","1008","-0.983","0.071","-0.059","0.6435","0.0881","0.7413000000000001","-0.1686"
"10.08","1008","0.0","0.956","-0.281","0.6042","0.47050000000000003","0.38","-0.5186"
"10.09","1009","0.08","0.173","-1.0","-0.6155999999999999","-0.1713","0.2041","-0.7416"
"10.09","831","-0.043","0.204","-0.973","0.8107","0.304","0.0454","0.4981"
"10.09","1009","-0.076","-0.958","0.252","0.5309","-0.7021","-0.36019999999999996","-0.3086"
"10.09","1009","-0.134","-0.944","0.266","0.48310000000000003","-0.6585","-0.4298","-0.3847"
"10.09","1009","-1.006","0.064","-0.045","0.6437","0.0886","0.7409","-0.1692"
"10.09","1009","-0.004","0.953","-0.279","0.6041000000000001","0.47030000000000005","0.3801","-0.5189"
"10.1","1010","0.017","0.163","-0.978","-0.616","-0.1718","0.20350000000000001","-0.7413000000000001"
"10.1","832","-0.037","0.212","-0.968","0.8109","0.30379999999999996","0.0454","0.49800000000000005"
"10.1","1010","-0.076","-0.949","0.249","0.5309","-0.702","-0.36019999999999996","-0.3088"
"10.1","1010","-0.128","-0.94","0.264","0.48310000000000003","-0.6585","-0.4298","-0.3848"
"10.1","1010","-1.025","0.065","-0.035","0.644","0.089","0.7405999999999999","-0.1696"
"10.1","1010","-0.009","0.948","-0.28","0.6041000000000001","0.47009999999999996","0.3801","-0.5191"
"10.11","1011","-0.068","0.174","-0.96","-0.6163000000000001","-0.1721","0.2031","-0.741"
"10.11","833","-0.032","0.22","-0.981","0.8109999999999999","0.3035","0.0453","0.4979"
"10.11","1011","-0.076","-0.956","0.244","0.5309","-0.702","-0.36019999999999996","-0.309"
"10.11","1011","-0.122","-0.942","0.263","0.48319999999999996","-0.6585","-0.42969999999999997","-0.3849"
"10.11","1011","-1.021","0.084","-0.035","0.6443","0.0892","0.7402","-0.1699"
"10.11","1011","-0.011","0.943","-0.282","0.6041000000000001","0.4699","0.3801","-0.5192"
"10.120000000000001","1012","-0.081","0.2","-0.959","-0.6166","-0.1721","0.20329999999999998","-0.7407"
"10.120000000000001","834","-0.041","0.238","-0.985","0.8112","0.3032","0.045200000000000004","0.4979"
"10.120000000000001","1012","-0.075","-0.958","0.238","0.5309999999999999","-0.7019","-0.3601","-0.30910000000000004"
"10.120000000000001","1012","-0.125","-0.944","0.261","0.4833","-0.6585","-0.42960000000000004","-0.3849"
"10.120000000000001","1012","-0.995","0.111","-0.042","0.6446","0.0891","0.7399","-0.1701"
"10.120000000000001","1012","-0.012","0.941","-0.283","0.6041000000000001","0.4697","0.3801","-0.5194"
"10.13","1013","-0.031","0.231","-0.97","-0.6168","-0.17170000000000002","0.20379999999999998","-0.7405"
"10.13","835","-0.052","0.237","-0.981","0.8114000000000001","0.3028","0.0453","0.49779999999999996"
"10.13","1013","-0.08","-0.966","0.234","0.5309999999999999","-0.7018","-0.3601","-0.30920000000000003"
"10.13","1013","-0.126","-0.941","0.265","0.48339999999999994","-0.6585","-0.4295","-0.3848"
"10.13","1013","-0.988","0.121","-0.045","0.6448","0.0888","0.7396","-0.1706"
"10.13","1013","-0.011","0.945","-0.282","0.6041000000000001","0.46959999999999996","0.3801","-0.5195000000000001"
"10.14","1014","0.043","0.24","-0.988","-0.617","-0.1712","0.2044","-0.7403"
"10.14","836","-0.046","0.226","-0.973","0.8116","0.3023","0.0453","0.49779999999999996"
"10.14","1014","-0.083","-0.956","0.232","0.5309999999999999","-0.7018","-0.36","-0.3093"
"10.14","1014","-0.129","-0.939","0.267","0.4835","-0.6585","-0.42939999999999995","-0.3848"
"10.14","1014","-1.005","0.115","-0.036","0.645","0.0883","0.7393","-0.1714"
"10.14","1014","-0.009","0.951","-0.281","0.6042","0.46950000000000003","0.38","-0.5196"
"10.15","1015","0.078","0.218","-1.006","-0.6172","-0.1708","0.20470000000000002","-0.7401"
"10.15","837","-0.036","0.202","-0.969","0.8117000000000001","0.3019","0.0453","0.49770000000000003"
"10.15","1015","-0.083","-0.96","0.232","0.5311","-0.7018","-0.3599","-0.3094"
"10.15","1015","-0.125","-0.945","0.264","0.48360000000000003","-0.6584","-0.4293","-0.3848"
"10.15","1015","-1.032","0.092","-0.022","0.6453","0.0877","0.739","-0.1724"
"10.15","1015","-0.007","0.954","-0.282","0.6042","0.4694","0.38","-0.5197"
"10.16","1016","0.059","0.199","-1.006","-0.6176","-0.1708","0.20470000000000002","-0.7398"
"10.16","838","-0.035","0.197","-0.966","0.8119","0.3015","0.0453","0.49770000000000003"
"10.16","1016","-0.077","-0.962","0.232","0.5311","-0.7018","-0.3599","-0.3094"
"10.16","1016","-0.125","-0.946","0.262","0.48360000000000003","-0.6584","-0.4293","-0.3848"
"10.16","1016","-1.029","0.076","-0.016","0.6455","0.087","0.7386","-0.17350000000000002"
"10.16","1016","-0.007","0.954","-0.283","0.6043000000000001","0.46929999999999994","0.3799","-0.5197"
"10.17","1017","0.004","0.191","-0.992","-0.618","-0.1711","0.20459999999999998","-0.7394999999999999"
"10.17","839","-0.033","0.213","-0.959","0.8119999999999999","0.30110000000000003","0.0451","0.49770000000000003"
"10.17","1017","-0.077","-0.964","0.235","0.5312","-0.7018","-0.3598","-0.3094"
"10.17","1017","-0.124","-0.948","0.261","0.48369999999999996","-0.6584","-0.4293","-0.3848"
"10.17","1017","-1.012","0.065","-0.014","0.6458","0.0862","0.7382","-0.1746"
"10.17","1017","-0.006","0.956","-0.282","0.6043000000000001","0.4692","0.3799","-0.5197"
"10.18","1018","-0.05","0.194","-0.977","-0.6183","-0.1712","0.20470000000000002","-0.7391"
"10.18","840","-0.027","0.218","-0.965","0.8122","0.3007","0.045","0.49770000000000003"
"10.18","1018","-0.078","-0.959","0.24","0.5312","-0.7018","-0.3598","-0.3094"
"10.18","1018","-0.123","-0.946","0.262","0.4838","-0.6584","-0.42919999999999997","-0.3848"
"10.18","1018","-1.006","0.061","-0.015","0.646","0.0852","0.7378","-0.1757"
"10.18","1018","-0.006","0.956","-0.279","0.6043999999999999","0.4692","0.3798","-0.5197"
"10.19","1019","-0.06","0.207","-0.967","-0.6186","-0.17099999999999999","0.205","-0.7389"
"10.19","841","-0.032","0.219","-0.968","0.8122999999999999","0.3003","0.0449","0.49779999999999996"
"10.19","1019","-0.079","-0.962","0.246","0.5312","-0.7018","-0.3597","-0.3094"
"10.19","1019","-0.119","-0.943","0.262","0.48390000000000005","-0.6583","-0.42919999999999997","-0.3848"
"10.19","1019","-1.012","0.065","-0.018","0.6463","0.0841","0.7375","-0.1768"
"10.19","1019","-0.006","0.957","-0.279","0.6043999999999999","0.4692","0.37970000000000004","-0.5198"
"10.200000000000001","1020","-0.037","0.225","-0.963","-0.6188","-0.1705","0.2056","-0.7386999999999999"
"10.200000000000001","842","-0.041","0.217","-0.971","0.8124","0.2999","0.0448","0.49779999999999996"
"10.200000000000001","1020","-0.08","-0.965","0.252","0.5313","-0.7018","-0.35960000000000003","-0.3094"
"10.200000000000001","1020","-0.124","-0.939","0.267","0.48390000000000005","-0.6583","-0.42910000000000004","-0.3847"
"10.200000000000001","1020","-1.011","0.072","-0.022","0.6466000000000001","0.08299999999999999","0.737","-0.17809999999999998"
"10.200000000000001","1020","-0.003","0.954","-0.28","0.6043999999999999","0.4692","0.37970000000000004","-0.5198"
"10.44","1044","-0.009","0.197","-0.96","-0.6222000000000001","-0.1665","0.20400000000000001","-0.7371000000000001"
"10.44","843","-0.056","0.236","-0.971","0.8122999999999999","0.29710000000000003","0.046200000000000005","0.4997"
"10.44","1044","-0.069","-0.958","0.25","0.5315000000000001","-0.7015","-0.3607","-0.3085"
"10.44","1044","-0.111","-0.944","0.265","0.4838","-0.6582","-0.4305","-0.38370000000000004"
"10.44","1044","-1.05","-0.038","-0.021","0.653","0.032100000000000004","0.7166","-0.2426"
"10.44","1044","0.014","0.942","-0.291","0.6052","0.46909999999999996","0.3778","-0.5203"
"10.450000000000001","1045","0.015","0.207","-0.954","-0.6223","-0.1664","0.20379999999999998","-0.7371000000000001"
"10.450000000000001","844","-0.064","0.223","-0.975","0.8122999999999999","0.29710000000000003","0.0463","0.49960000000000004"
"10.450000000000001","1045","-0.07","-0.96","0.249","0.5315000000000001","-0.7014","-0.3608","-0.3085"
"10.450000000000001","1045","-0.111","-0.947","0.269","0.48369999999999996","-0.6582","-0.4306","-0.38370000000000004"
"10.450000000000001","1045","-1.029","-0.019","-0.034","0.6533","0.0304","0.7158","-0.24430000000000002"
"10.450000000000001","1045","0.015","0.944","-0.293","0.6052","0.46909999999999996","0.3778","-0.5203"
"10.46","1046","0.05","0.202","-0.954","-0.6224000000000001","-0.1663","0.20350000000000001","-0.7372"
"10.46","845","-0.082","0.209","-0.978","0.8122999999999999","0.29710000000000003","0.0465","0.49960000000000004"
"10.46","1046","-0.067","-0.964","0.25","0.5314","-0.7014","-0.3609","-0.3084"
"10.46","1046","-0.11","-0.947","0.271","0.48360000000000003","-0.6583","-0.4307","-0.3836"
"10.46","1046","-0.998","0.003","-0.05","0.6537","0.029099999999999997","0.7151","-0.24580000000000002"
"10.46","1046","0.018","0.948","-0.295","0.6052","0.46909999999999996","0.37770000000000004","-0.5203"
"10.47","1047","0.06","0.198","-0.963","-0.6224000000000001","-0.1663","0.2032","-0.7372"
"10.47","846","-0.074","0.21","-0.977","0.8122999999999999","0.2972","0.0466","0.4995"
"10.47","1047","-0.064","-0.966","0.247","0.5314","-0.7015","-0.361","-0.3084"
"10.47","1047","-0.108","-0.945","0.275","0.48339999999999994","-0.6584","-0.4307","-0.3836"
"10.47","1047","-0.984","0.01","-0.054","0.6538999999999999","0.028199999999999996","0.7144","-0.2473"
"10.47","1047","0.019","0.953","-0.297","0.6052","0.4692","0.3776","-0.5203"
"10.48","1048","0.04","0.195","-0.973","-0.6224999999999999","-0.1665","0.2028","-0.7372"
"10.48","847","-0.064","0.225","-0.97","0.8122","0.2974","0.0466","0.4995"
"10.48","1048","-0.059","-0.965","0.242","0.5313","-0.7015","-0.36110000000000003","-0.3083"
"10.48","1048","-0.113","-0.937","0.275","0.48339999999999994","-0.6584","-0.43079999999999996","-0.3835"
"10.48","1048","-0.993","0.0","-0.047","0.654","0.027500000000000004","0.7137","-0.24889999999999998"
"10.48","1048","0.017","0.955","-0.297","0.6052","0.46929999999999994","0.3775","-0.5203"
"10.49","1049","0.002","0.193","-0.972","-0.6227","-0.16670000000000001","0.2024","-0.7371000000000001"
"10.49","848","-0.05","0.24","-0.966","0.8121","0.29769999999999996","0.0465","0.4995"
"10.49","1049","-0.059","-0.96","0.241","0.5313","-0.7015","-0.3612","-0.3083"
"10.49","1049","-0.118","-0.934","0.275","0.4833","-0.6585","-0.43079999999999996","-0.3834"
"10.49","1049","-1.019","-0.011","-0.036","0.654","0.027000000000000003","0.7133","-0.2502"
"10.49","1049","0.014","0.95","-0.297","0.6052","0.4694","0.3775","-0.5203"
"10.5","1050","-0.024","0.193","-0.963","-0.6229","-0.1668","0.202","-0.737"
"10.5","849","-0.042","0.244","-0.987","0.8119999999999999","0.298","0.0463","0.4995"
"10.5","1050","-0.06","-0.956","0.242","0.5312","-0.7015","-0.3612","-0.3082"
"10.5","1050","-0.12","-0.939","0.273","0.48319999999999996","-0.6586000000000001","-0.43079999999999996","-0.3834"
"10.5","1050","-1.038","-0.008","-0.032","0.654","0.026500000000000003","0.7129","-0.2512"
"10.5","1050","0.014","0.942","-0.297","0.6052","0.46950000000000003","0.3774","-0.5203"
"10.51","1051","-0.03","0.193","-0.958","-0.623","-0.1666","0.20179999999999998","-0.737"
"10.51","850","-0.05","0.268","-1.0","0.8119","0.2983","0.0463","0.4995"
"10.51","1051","-0.061","-0.958","0.249","0.5312","-0.7016","-0.3613","-0.3081"
"10.51","1051","-0.116","-0.941","0.273","0.48310000000000003","-0.6587","-0.4309","-0.3834"
"10.51","1051","-1.044","0.005","-0.038","0.6542","0.026000000000000002","0.7127","-0.2517"
"10.51","1051","0.015","0.937","-0.297","0.6052","0.46950000000000003","0.3773","-0.5203"
"10.52","1052","-0.009","0.194","-0.971","-0.6231","-0.1663","0.20190000000000002","-0.737"
"10.52","851","-0.059","0.268","-1.011","0.8118000000000001","0.2985","0.0463","0.4995"
"10.52","1052","-0.065","-0.961","0.255","0.5311","-0.7016","-0.3613","-0.308"
"10.52","1052","-0.112","-0.945","0.271","0.483","-0.6587","-0.4309","-0.38330000000000003"
"10.52","1052","-1.028","0.036","-0.054","0.6544","0.0257","0.7123999999999999","-0.252"
"10.52","1052","0.015","0.936","-0.298","0.6053","0.46959999999999996","0.3771","-0.5203"
"10.53","1053","0.022","0.199","-0.979","-0.6232","-0.16599999999999998","0.20190000000000002","-0.737"
"10.53","852","-0.071","0.263","-1.008","0.8119","0.2984","0.0463","0.4995"
"10.53","1053","-0.069","-0.961","0.256","0.5311","-0.7017","-0.3613","-0.3079"
"10.53","1053","-0.118","-0.945","0.271","0.483","-0.6588","-0.4309","-0.38330000000000003"
"10.53","1053","-1.014","0.059","-0.065","0.6546000000000001","0.0256","0.712","-0.2524"
"10.53","1053","0.018","0.944","-0.3","0.6053","0.4697","0.377","-0.5202"
"10.540000000000001","1054","0.047","0.205","-0.982","-0.6233","-0.16570000000000001","0.2017","-0.737"
"10.540000000000001","853","-0.058","0.253","-0.996","0.8119","0.2982","0.0463","0.4995"
"10.540000000000001","1054","-0.069","-0.964","0.256","0.5311","-0.7018","-0.3613","-0.30779999999999996"
"10.540000000000001","1054","-0.117","-0.942","0.276","0.4829","-0.6589","-0.4309","-0.3832"
